Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2017-11-24,VALE3.SA,22.22,24.0,11.0,4.0,47.0,21.52,21.85
2017-11-27,VALE3.SA,21.99,27.0,11.0,4.0,48.0,21.88,22.22
2017-11-28,VALE3.SA,22.51,28.0,11.0,4.0,48.0,22.019999999999996,21.99
2017-11-29,VALE3.SA,22.17,29.0,11.0,4.0,48.0,22.24,22.51
2017-11-30,VALE3.SA,21.82,30.0,11.0,4.0,48.0,22.223333333333333,22.17
2017-12-01,VALE3.SA,22.03,1.0,12.0,4.0,48.0,22.166666666666668,21.82
2017-12-04,VALE3.SA,22.87,4.0,12.0,4.0,49.0,22.006666666666664,22.03
2017-12-05,VALE3.SA,22.36,5.0,12.0,4.0,49.0,22.24,22.87
2017-12-06,VALE3.SA,22.2,6.0,12.0,4.0,49.0,22.419999999999998,22.36
2017-12-07,VALE3.SA,21.94,7.0,12.0,4.0,49.0,22.476666666666663,22.2
2017-12-08,VALE3.SA,22.03,8.0,12.0,4.0,49.0,22.166666666666668,21.94
2017-12-11,VALE3.SA,22.2,11.0,12.0,4.0,50.0,22.05666666666666,22.03
2017-12-12,VALE3.SA,22.46,12.0,12.0,4.0,50.0,22.05666666666666,22.2
2017-12-13,VALE3.SA,22.42,13.0,12.0,4.0,50.0,22.23,22.46
2017-12-14,VALE3.SA,22.5,14.0,12.0,4.0,50.0,22.36,22.42
2017-12-15,VALE3.SA,22.9,15.0,12.0,4.0,50.0,22.459999999999997,22.5
2017-12-18,VALE3.SA,23.49,18.0,12.0,4.0,51.0,22.606666666666666,22.9
2017-12-19,VALE3.SA,23.5,19.0,12.0,4.0,51.0,22.963333333333328,23.49
2017-12-20,VALE3.SA,24.31,20.0,12.0,4.0,51.0,23.296666666666663,23.5
2017-12-21,VALE3.SA,24.67,21.0,12.0,4.0,51.0,23.766666666666662,24.31
2017-12-22,VALE3.SA,24.97,22.0,12.0,4.0,51.0,24.159999999999997,24.67
2017-12-25,VALE3.SA,24.97,25.0,12.0,4.0,52.0,24.649999999999995,24.97
2017-12-26,VALE3.SA,25.01,26.0,12.0,4.0,52.0,24.869999999999994,24.97
2017-12-27,VALE3.SA,25.01,27.0,12.0,4.0,52.0,24.98333333333333,25.01
2017-12-28,VALE3.SA,25.26,28.0,12.0,4.0,52.0,24.996666666666666,25.01
2017-12-29,VALE3.SA,25.26,29.0,12.0,4.0,52.0,25.093333333333334,25.26
2018-01-02,VALE3.SA,26.18,2.0,1.0,1.0,1.0,25.176666666666666,25.26
2018-01-03,VALE3.SA,26.02,3.0,1.0,1.0,1.0,25.566666666666663,26.18
2018-01-04,VALE3.SA,26.13,4.0,1.0,1.0,1.0,25.819999999999997,26.02
2018-01-05,VALE3.SA,26.54,5.0,1.0,1.0,1.0,26.109999999999996,26.13
2018-01-08,VALE3.SA,27.13,8.0,1.0,1.0,2.0,26.23,26.54
2018-01-09,VALE3.SA,27.03,9.0,1.0,1.0,2.0,26.599999999999994,27.13
2018-01-10,VALE3.SA,26.65,10.0,1.0,1.0,2.0,26.899999999999995,27.03
2018-01-11,VALE3.SA,27.17,11.0,1.0,1.0,2.0,26.936666666666664,26.65
2018-01-12,VALE3.SA,27.33,12.0,1.0,1.0,2.0,26.95,27.17
2018-01-15,VALE3.SA,27.28,15.0,1.0,1.0,3.0,27.049999999999997,27.33
2018-01-16,VALE3.SA,26.54,16.0,1.0,1.0,3.0,27.26,27.28
2018-01-17,VALE3.SA,27.08,17.0,1.0,1.0,3.0,27.049999999999997,26.54
2018-01-18,VALE3.SA,26.89,18.0,1.0,1.0,3.0,26.966666666666665,27.08
2018-01-19,VALE3.SA,26.91,19.0,1.0,1.0,3.0,26.836666666666662,26.89
2018-01-22,VALE3.SA,26.76,22.0,1.0,1.0,4.0,26.959999999999997,26.91
2018-01-23,VALE3.SA,25.68,23.0,1.0,1.0,4.0,26.853333333333335,26.76
2018-01-24,VALE3.SA,26.22,24.0,1.0,1.0,4.0,26.45,25.68
2018-01-25,VALE3.SA,26.22,25.0,1.0,1.0,4.0,26.22,26.22
2018-01-26,VALE3.SA,26.0,26.0,1.0,1.0,4.0,26.039999999999996,26.22
2018-01-29,VALE3.SA,26.29,29.0,1.0,1.0,5.0,26.146666666666665,26.0
2018-01-30,VALE3.SA,26.02,30.0,1.0,1.0,5.0,26.169999999999998,26.29
2018-01-31,VALE3.SA,26.01,31.0,1.0,1.0,5.0,26.103333333333328,26.02
2018-02-01,VALE3.SA,26.22,1.0,2.0,1.0,5.0,26.106666666666666,26.01
2018-02-02,VALE3.SA,25.6,2.0,2.0,1.0,5.0,26.083333333333332,26.22
2018-02-05,VALE3.SA,25.32,5.0,2.0,1.0,6.0,25.94333333333333,25.6
2018-02-06,VALE3.SA,26.65,6.0,2.0,1.0,6.0,25.713333333333328,25.32
2018-02-07,VALE3.SA,26.17,7.0,2.0,1.0,6.0,25.856666666666666,26.65
2018-02-08,VALE3.SA,26.1,8.0,2.0,1.0,6.0,26.046666666666663,26.17
2018-02-09,VALE3.SA,26.36,9.0,2.0,1.0,6.0,26.30666666666666,26.1
2018-02-14,VALE3.SA,27.93,14.0,2.0,1.0,7.0,26.209999999999997,26.36
2018-02-15,VALE3.SA,28.83,15.0,2.0,1.0,7.0,26.796666666666663,27.93
2018-02-16,VALE3.SA,28.88,16.0,2.0,1.0,7.0,27.706666666666663,28.83
2018-02-19,VALE3.SA,29.15,19.0,2.0,1.0,8.0,28.546666666666663,28.88
2018-02-20,VALE3.SA,28.56,20.0,2.0,1.0,8.0,28.95333333333333,29.15
2018-02-21,VALE3.SA,28.11,21.0,2.0,1.0,8.0,28.86333333333333,28.56
2018-02-22,VALE3.SA,28.66,22.0,2.0,1.0,8.0,28.606666666666666,28.11
2018-02-23,VALE3.SA,28.92,23.0,2.0,1.0,8.0,28.443333333333328,28.66
2018-02-26,VALE3.SA,29.74,26.0,2.0,1.0,9.0,28.563333333333333,28.92
2018-02-27,VALE3.SA,29.7,27.0,2.0,1.0,9.0,29.106666666666666,29.74
2018-02-28,VALE3.SA,28.27,28.0,2.0,1.0,9.0,29.453333333333333,29.7
2018-03-01,VALE3.SA,27.89,1.0,3.0,1.0,9.0,29.236666666666665,28.27
2018-03-02,VALE3.SA,27.45,2.0,3.0,1.0,9.0,28.619999999999994,27.89
2018-03-05,VALE3.SA,27.42,5.0,3.0,1.0,10.0,27.869999999999994,27.45
2018-03-06,VALE3.SA,27.29,6.0,3.0,1.0,10.0,27.586666666666662,27.42
2018-03-07,VALE3.SA,27.19,7.0,3.0,1.0,10.0,27.386666666666667,27.29
2018-03-08,VALE3.SA,26.31,8.0,3.0,1.0,10.0,27.299999999999997,27.19
2018-03-09,VALE3.SA,26.72,9.0,3.0,1.0,10.0,26.929999999999996,26.31
2018-03-12,VALE3.SA,26.95,12.0,3.0,1.0,11.0,26.74,26.72
2018-03-13,VALE3.SA,26.74,13.0,3.0,1.0,11.0,26.659999999999997,26.95
2018-03-14,VALE3.SA,27.04,14.0,3.0,1.0,11.0,26.803333333333327,26.74
2018-03-15,VALE3.SA,26.91,15.0,3.0,1.0,11.0,26.909999999999997,27.04
2018-03-16,VALE3.SA,26.84,16.0,3.0,1.0,11.0,26.896666666666665,26.91
2018-03-19,VALE3.SA,26.08,19.0,3.0,1.0,12.0,26.929999999999996,26.84
2018-03-20,VALE3.SA,26.4,20.0,3.0,1.0,12.0,26.609999999999996,26.08
2018-03-21,VALE3.SA,26.97,21.0,3.0,1.0,12.0,26.439999999999998,26.4
2018-03-22,VALE3.SA,26.61,22.0,3.0,1.0,12.0,26.48333333333333,26.97
2018-03-23,VALE3.SA,26.4,23.0,3.0,1.0,12.0,26.659999999999997,26.61
2018-03-26,VALE3.SA,26.65,26.0,3.0,1.0,13.0,26.659999999999997,26.4
2018-03-27,VALE3.SA,25.93,27.0,3.0,1.0,13.0,26.55333333333333,26.65
2018-03-28,VALE3.SA,26.36,28.0,3.0,1.0,13.0,26.326666666666664,25.93
2018-03-29,VALE3.SA,26.79,29.0,3.0,1.0,13.0,26.31333333333333,26.36
2018-04-02,VALE3.SA,27.29,2.0,4.0,2.0,14.0,26.36,26.79
2018-04-03,VALE3.SA,27.21,3.0,4.0,2.0,14.0,26.81333333333333,27.29
2018-04-04,VALE3.SA,27.0,4.0,4.0,2.0,14.0,27.096666666666664,27.21
2018-04-05,VALE3.SA,27.45,5.0,4.0,2.0,14.0,27.166666666666668,27.0
2018-04-06,VALE3.SA,27.12,6.0,4.0,2.0,14.0,27.22,27.45
2018-04-09,VALE3.SA,27.26,9.0,4.0,2.0,15.0,27.189999999999998,27.12
2018-04-10,VALE3.SA,28.46,10.0,4.0,2.0,15.0,27.276666666666667,27.26
2018-04-11,VALE3.SA,28.33,11.0,4.0,2.0,15.0,27.613333333333333,28.46
2018-04-12,VALE3.SA,28.44,12.0,4.0,2.0,15.0,28.016666666666662,28.33
2018-04-13,VALE3.SA,28.55,13.0,4.0,2.0,15.0,28.409999999999997,28.44
2018-04-16,VALE3.SA,28.27,16.0,4.0,2.0,16.0,28.439999999999998,28.55
2018-04-17,VALE3.SA,29.15,17.0,4.0,2.0,16.0,28.419999999999998,28.27
2018-04-18,VALE3.SA,30.13,18.0,4.0,2.0,16.0,28.656666666666666,29.15
2018-04-19,VALE3.SA,30.35,19.0,4.0,2.0,16.0,29.183333333333326,30.13
2018-04-20,VALE3.SA,30.23,20.0,4.0,2.0,16.0,29.876666666666665,30.35
2018-04-23,VALE3.SA,30.15,23.0,4.0,2.0,17.0,30.236666666666665,30.23
2018-04-24,VALE3.SA,30.66,24.0,4.0,2.0,17.0,30.24333333333333,30.15
2018-04-25,VALE3.SA,30.43,25.0,4.0,2.0,17.0,30.346666666666664,30.66
2018-04-26,VALE3.SA,30.91,26.0,4.0,2.0,17.0,30.413333333333327,30.43
2018-04-27,VALE3.SA,30.68,27.0,4.0,2.0,17.0,30.666666666666668,30.91
2018-04-30,VALE3.SA,30.89,30.0,4.0,2.0,18.0,30.673333333333332,30.68
2018-05-02,VALE3.SA,30.91,2.0,5.0,2.0,18.0,30.826666666666664,30.89
2018-05-03,VALE3.SA,31.15,3.0,5.0,2.0,18.0,30.826666666666664,30.91
2018-05-04,VALE3.SA,31.54,4.0,5.0,2.0,18.0,30.98333333333333,31.15
2018-05-07,VALE3.SA,31.25,7.0,5.0,2.0,19.0,31.2,31.54
2018-05-08,VALE3.SA,31.22,8.0,5.0,2.0,19.0,31.313333333333333,31.25
2018-05-09,VALE3.SA,31.89,9.0,5.0,2.0,19.0,31.336666666666662,31.22
2018-05-10,VALE3.SA,32.62,10.0,5.0,2.0,19.0,31.45333333333333,31.89
2018-05-11,VALE3.SA,33.4,11.0,5.0,2.0,19.0,31.909999999999997,32.62
2018-05-14,VALE3.SA,34.44,14.0,5.0,2.0,20.0,32.63666666666666,33.4
2018-05-15,VALE3.SA,34.68,15.0,5.0,2.0,20.0,33.48666666666666,34.44
2018-05-16,VALE3.SA,35.48,16.0,5.0,2.0,20.0,34.173333333333325,34.68
2018-05-17,VALE3.SA,35.15,17.0,5.0,2.0,20.0,34.86666666666667,35.48
2018-05-18,VALE3.SA,34.76,18.0,5.0,2.0,20.0,35.10333333333333,35.15
2018-05-21,VALE3.SA,33.64,21.0,5.0,2.0,21.0,35.129999999999995,34.76
2018-05-22,VALE3.SA,33.22,22.0,5.0,2.0,21.0,34.51666666666666,33.64
2018-05-23,VALE3.SA,32.96,23.0,5.0,2.0,21.0,33.87333333333333,33.22
2018-05-24,VALE3.SA,33.29,24.0,5.0,2.0,21.0,33.27333333333333,32.96
2018-05-25,VALE3.SA,32.67,25.0,5.0,2.0,21.0,33.156666666666666,33.29
2018-05-28,VALE3.SA,32.41,28.0,5.0,2.0,22.0,32.97333333333333,32.67
2018-05-29,VALE3.SA,31.83,29.0,5.0,2.0,22.0,32.78999999999999,32.41
2018-05-30,VALE3.SA,32.13,30.0,5.0,2.0,22.0,32.303333333333335,31.83
2018-06-01,VALE3.SA,33.48,1.0,6.0,2.0,22.0,32.12333333333333,32.13
2018-06-04,VALE3.SA,33.33,4.0,6.0,2.0,23.0,32.48,33.48
2018-06-05,VALE3.SA,34.1,5.0,6.0,2.0,23.0,32.98,33.33
2018-06-06,VALE3.SA,35.58,6.0,6.0,2.0,23.0,33.63666666666666,34.1
2018-06-07,VALE3.SA,34.5,7.0,6.0,2.0,23.0,34.336666666666666,35.58
2018-06-08,VALE3.SA,32.3,8.0,6.0,2.0,23.0,34.72666666666667,34.5
2018-06-11,VALE3.SA,32.27,11.0,6.0,2.0,24.0,34.12666666666666,32.3
2018-06-12,VALE3.SA,32.81,12.0,6.0,2.0,24.0,33.02333333333333,32.27
2018-06-13,VALE3.SA,32.72,13.0,6.0,2.0,24.0,32.46,32.81
2018-06-14,VALE3.SA,32.82,14.0,6.0,2.0,24.0,32.6,32.72
2018-06-15,VALE3.SA,31.18,15.0,6.0,2.0,24.0,32.78333333333333,32.82
2018-06-18,VALE3.SA,31.23,18.0,6.0,2.0,25.0,32.24,31.18
2018-06-19,VALE3.SA,30.65,19.0,6.0,2.0,25.0,31.74333333333333,31.23
2018-06-20,VALE3.SA,30.98,20.0,6.0,2.0,25.0,31.019999999999996,30.65
2018-06-21,VALE3.SA,29.96,21.0,6.0,2.0,25.0,30.95333333333333,30.98
2018-06-22,VALE3.SA,30.47,22.0,6.0,2.0,25.0,30.529999999999998,29.96
2018-06-25,VALE3.SA,29.93,25.0,6.0,2.0,26.0,30.47,30.47
2018-06-26,VALE3.SA,30.68,26.0,6.0,2.0,26.0,30.119999999999994,29.93
2018-06-27,VALE3.SA,30.56,27.0,6.0,2.0,26.0,30.359999999999996,30.68
2018-06-28,VALE3.SA,31.14,28.0,6.0,2.0,26.0,30.389999999999997,30.56
2018-06-29,VALE3.SA,31.47,29.0,6.0,2.0,26.0,30.793333333333333,31.14
2018-07-02,VALE3.SA,30.94,2.0,7.0,3.0,27.0,31.05666666666666,31.47
2018-07-03,VALE3.SA,30.44,3.0,7.0,3.0,27.0,31.183333333333326,30.94
2018-07-04,VALE3.SA,30.48,4.0,7.0,3.0,27.0,30.95,30.44
2018-07-05,VALE3.SA,31.54,5.0,7.0,3.0,27.0,30.619999999999994,30.48
2018-07-06,VALE3.SA,31.95,6.0,7.0,3.0,27.0,30.819999999999997,31.54
2018-07-10,VALE3.SA,31.43,10.0,7.0,3.0,28.0,31.323333333333334,31.95
2018-07-11,VALE3.SA,31.01,11.0,7.0,3.0,28.0,31.639999999999997,31.43
2018-07-12,VALE3.SA,32.02,12.0,7.0,3.0,28.0,31.463333333333328,31.01
2018-07-13,VALE3.SA,31.93,13.0,7.0,3.0,28.0,31.486666666666665,32.02
2018-07-16,VALE3.SA,31.73,16.0,7.0,3.0,29.0,31.653333333333336,31.93
2018-07-17,VALE3.SA,32.18,17.0,7.0,3.0,29.0,31.89333333333333,31.73
2018-07-18,VALE3.SA,32.65,18.0,7.0,3.0,29.0,31.94666666666667,32.18
2018-07-19,VALE3.SA,31.37,19.0,7.0,3.0,29.0,32.18666666666667,32.65
2018-07-20,VALE3.SA,30.92,20.0,7.0,3.0,29.0,32.06666666666666,31.37
2018-07-23,VALE3.SA,31.48,23.0,7.0,3.0,30.0,31.646666666666665,30.92
2018-07-24,VALE3.SA,32.56,24.0,7.0,3.0,30.0,31.25666666666667,31.48
2018-07-25,VALE3.SA,32.84,25.0,7.0,3.0,30.0,31.653333333333336,32.56
2018-07-26,VALE3.SA,33.5,26.0,7.0,3.0,30.0,32.29333333333333,32.84
2018-07-27,VALE3.SA,33.92,27.0,7.0,3.0,30.0,32.96666666666667,33.5
2018-07-30,VALE3.SA,34.48,30.0,7.0,3.0,31.0,33.42000000000001,33.92
2018-07-31,VALE3.SA,34.8,31.0,7.0,3.0,31.0,33.96666666666667,34.48
2018-08-01,VALE3.SA,33.67,1.0,8.0,3.0,31.0,34.4,34.8
2018-08-02,VALE3.SA,33.53,2.0,8.0,3.0,31.0,34.31666666666667,33.67
2018-08-03,VALE3.SA,34.31,3.0,8.0,3.0,31.0,34.0,33.53
2018-08-06,VALE3.SA,34.21,6.0,8.0,3.0,32.0,33.836666666666666,34.31
2018-08-07,VALE3.SA,34.44,7.0,8.0,3.0,32.0,34.01666666666667,34.21
2018-08-08,VALE3.SA,34.21,8.0,8.0,3.0,32.0,34.32,34.44
2018-08-09,VALE3.SA,33.85,9.0,8.0,3.0,32.0,34.28666666666667,34.21
2018-08-10,VALE3.SA,33.76,10.0,8.0,3.0,32.0,34.166666666666664,33.85
2018-08-13,VALE3.SA,34.13,13.0,8.0,3.0,33.0,33.940000000000005,33.76
2018-08-14,VALE3.SA,34.45,14.0,8.0,3.0,33.0,33.913333333333334,34.13
2018-08-15,VALE3.SA,32.91,15.0,8.0,3.0,33.0,34.11333333333334,34.45
2018-08-16,VALE3.SA,32.46,16.0,8.0,3.0,33.0,33.830000000000005,32.91
2018-08-17,VALE3.SA,33.17,17.0,8.0,3.0,33.0,33.27333333333333,32.46
2018-08-20,VALE3.SA,33.59,20.0,8.0,3.0,34.0,32.84666666666667,33.17
2018-08-21,VALE3.SA,33.78,21.0,8.0,3.0,34.0,33.07333333333333,33.59
2018-08-22,VALE3.SA,34.8,22.0,8.0,3.0,34.0,33.513333333333335,33.78
2018-08-23,VALE3.SA,34.83,23.0,8.0,3.0,34.0,34.056666666666665,34.8
2018-08-24,VALE3.SA,35.36,24.0,8.0,3.0,34.0,34.47,34.83
2018-08-27,VALE3.SA,36.35,27.0,8.0,3.0,35.0,34.99666666666666,35.36
2018-08-28,VALE3.SA,36.34,28.0,8.0,3.0,35.0,35.51333333333333,36.35
2018-08-29,VALE3.SA,36.05,29.0,8.0,3.0,35.0,36.01666666666667,36.34
2018-08-30,VALE3.SA,35.63,30.0,8.0,3.0,35.0,36.24666666666667,36.05
2018-08-31,VALE3.SA,35.01,31.0,8.0,3.0,35.0,36.00666666666667,35.63
2018-09-03,VALE3.SA,35.29,3.0,9.0,3.0,36.0,35.56333333333333,35.01
2018-09-04,VALE3.SA,33.95,4.0,9.0,3.0,36.0,35.309999999999995,35.29
2018-09-05,VALE3.SA,34.05,5.0,9.0,3.0,36.0,34.75,33.95
2018-09-06,VALE3.SA,34.92,6.0,9.0,3.0,36.0,34.43,34.05
2018-09-10,VALE3.SA,34.75,10.0,9.0,3.0,37.0,34.306666666666665,34.92
2018-09-11,VALE3.SA,34.34,11.0,9.0,3.0,37.0,34.57333333333333,34.75
2018-09-12,VALE3.SA,34.9,12.0,9.0,3.0,37.0,34.67,34.34
2018-09-13,VALE3.SA,35.11,13.0,9.0,3.0,37.0,34.663333333333334,34.9
2018-09-14,VALE3.SA,36.04,14.0,9.0,3.0,37.0,34.78333333333333,35.11
2018-09-17,VALE3.SA,35.94,17.0,9.0,3.0,38.0,35.35,36.04
2018-09-18,VALE3.SA,37.44,18.0,9.0,3.0,38.0,35.696666666666665,35.94
2018-09-19,VALE3.SA,38.25,19.0,9.0,3.0,38.0,36.47333333333333,37.44
2018-09-20,VALE3.SA,38.73,20.0,9.0,3.0,38.0,37.21,38.25
2018-09-21,VALE3.SA,39.83,21.0,9.0,3.0,38.0,38.13999999999999,38.73
2018-09-24,VALE3.SA,39.31,24.0,9.0,3.0,39.0,38.93666666666667,39.83
2018-09-25,VALE3.SA,40.61,25.0,9.0,3.0,39.0,39.29,39.31
2018-09-26,VALE3.SA,39.18,26.0,9.0,3.0,39.0,39.916666666666664,40.61
2018-09-27,VALE3.SA,38.84,27.0,9.0,3.0,39.0,39.699999999999996,39.18
2018-09-28,VALE3.SA,39.06,28.0,9.0,3.0,39.0,39.54333333333333,38.84
2018-10-01,VALE3.SA,39.44,1.0,10.0,4.0,40.0,39.02666666666667,39.06
2018-10-02,VALE3.SA,39.96,2.0,10.0,4.0,40.0,39.11333333333334,39.44
2018-10-03,VALE3.SA,39.14,3.0,10.0,4.0,40.0,39.48666666666667,39.96
2018-10-04,VALE3.SA,38.39,4.0,10.0,4.0,40.0,39.51333333333333,39.14
2018-10-05,VALE3.SA,37.54,5.0,10.0,4.0,40.0,39.163333333333334,38.39
2018-10-08,VALE3.SA,37.25,8.0,10.0,4.0,41.0,38.35666666666666,37.54
2018-10-09,VALE3.SA,37.67,9.0,10.0,4.0,41.0,37.72666666666667,37.25
2018-10-10,VALE3.SA,36.49,10.0,10.0,4.0,41.0,37.486666666666665,37.67
2018-10-11,VALE3.SA,36.88,11.0,10.0,4.0,41.0,37.13666666666666,36.49
2018-10-15,VALE3.SA,37.65,15.0,10.0,4.0,42.0,37.013333333333335,36.88
2018-10-16,VALE3.SA,37.67,16.0,10.0,4.0,42.0,37.00666666666667,37.65
2018-10-17,VALE3.SA,38.39,17.0,10.0,4.0,42.0,37.4,37.67
2018-10-18,VALE3.SA,36.89,18.0,10.0,4.0,42.0,37.903333333333336,38.39
2018-10-19,VALE3.SA,36.91,19.0,10.0,4.0,42.0,37.65,36.89
2018-10-22,VALE3.SA,38.11,22.0,10.0,4.0,43.0,37.39666666666667,36.91
2018-10-23,VALE3.SA,37.05,23.0,10.0,4.0,43.0,37.303333333333335,38.11
2018-10-24,VALE3.SA,35.54,24.0,10.0,4.0,43.0,37.35666666666666,37.05
2018-10-25,VALE3.SA,35.66,25.0,10.0,4.0,43.0,36.9,35.54
2018-10-26,VALE3.SA,36.3,26.0,10.0,4.0,43.0,36.083333333333336,35.66
2018-10-29,VALE3.SA,34.67,29.0,10.0,4.0,44.0,35.83333333333333,36.3
2018-10-30,VALE3.SA,35.17,30.0,10.0,4.0,44.0,35.54333333333333,34.67
2018-10-31,VALE3.SA,37.03,31.0,10.0,4.0,44.0,35.38,35.17
2018-11-01,VALE3.SA,37.54,1.0,11.0,4.0,44.0,35.623333333333335,37.03
2018-11-05,VALE3.SA,37.56,5.0,11.0,4.0,45.0,36.580000000000005,37.54
2018-11-06,VALE3.SA,37.37,6.0,11.0,4.0,45.0,37.376666666666665,37.56
2018-11-07,VALE3.SA,37.6,7.0,11.0,4.0,45.0,37.49,37.37
2018-11-08,VALE3.SA,37.23,8.0,11.0,4.0,45.0,37.51,37.6
2018-11-09,VALE3.SA,35.68,9.0,11.0,4.0,45.0,37.4,37.23
2018-11-12,VALE3.SA,35.81,12.0,11.0,4.0,46.0,36.836666666666666,35.68
2018-11-13,VALE3.SA,36.74,13.0,11.0,4.0,46.0,36.24,35.81
2018-11-14,VALE3.SA,36.02,14.0,11.0,4.0,46.0,36.07666666666667,36.74
2018-11-16,VALE3.SA,36.66,16.0,11.0,4.0,46.0,36.190000000000005,36.02
2018-11-19,VALE3.SA,36.15,19.0,11.0,4.0,47.0,36.473333333333336,36.66
2018-11-21,VALE3.SA,35.6,21.0,11.0,4.0,47.0,36.276666666666664,36.15
2018-11-22,VALE3.SA,35.28,22.0,11.0,4.0,47.0,36.13666666666666,35.6
2018-11-23,VALE3.SA,32.87,23.0,11.0,4.0,47.0,35.67666666666667,35.28
2018-11-26,VALE3.SA,32.72,26.0,11.0,4.0,48.0,34.583333333333336,32.87
2018-11-27,VALE3.SA,32.59,27.0,11.0,4.0,48.0,33.623333333333335,32.72
2018-11-28,VALE3.SA,34.15,28.0,11.0,4.0,48.0,32.72666666666667,32.59
2018-11-29,VALE3.SA,33.95,29.0,11.0,4.0,48.0,33.153333333333336,34.15
2018-11-30,VALE3.SA,34.47,30.0,11.0,4.0,48.0,33.56333333333333,33.95
2018-12-03,VALE3.SA,35.33,3.0,12.0,4.0,49.0,34.19,34.47
2018-12-04,VALE3.SA,34.53,4.0,12.0,4.0,49.0,34.583333333333336,35.33
2018-12-05,VALE3.SA,34.47,5.0,12.0,4.0,49.0,34.77666666666667,34.53
2018-12-06,VALE3.SA,34.15,6.0,12.0,4.0,49.0,34.77666666666667,34.47
2018-12-07,VALE3.SA,33.49,7.0,12.0,4.0,49.0,34.38333333333333,34.15
2018-12-10,VALE3.SA,32.78,10.0,12.0,4.0,50.0,34.03666666666667,33.49
2018-12-11,VALE3.SA,33.04,11.0,12.0,4.0,50.0,33.473333333333336,32.78
2018-12-12,VALE3.SA,32.89,12.0,12.0,4.0,50.0,33.10333333333333,33.04
2018-12-13,VALE3.SA,33.04,13.0,12.0,4.0,50.0,32.90333333333333,32.89
2018-12-14,VALE3.SA,33.22,14.0,12.0,4.0,50.0,32.99,33.04
2018-12-17,VALE3.SA,33.46,17.0,12.0,4.0,51.0,33.050000000000004,33.22
2018-12-18,VALE3.SA,33.59,18.0,12.0,4.0,51.0,33.24,33.46
2018-12-19,VALE3.SA,32.65,19.0,12.0,4.0,51.0,33.42333333333334,33.59
2018-12-20,VALE3.SA,32.52,20.0,12.0,4.0,51.0,33.23333333333334,32.65
2018-12-21,VALE3.SA,33.21,21.0,12.0,4.0,51.0,32.92,32.52
2018-12-26,VALE3.SA,32.93,26.0,12.0,4.0,52.0,32.79333333333333,33.21
2018-12-27,VALE3.SA,32.32,27.0,12.0,4.0,52.0,32.88666666666666,32.93
2018-12-28,VALE3.SA,33.3,28.0,12.0,4.0,52.0,32.82,32.32
2019-01-02,VALE3.SA,33.36,2.0,1.0,1.0,1.0,32.849999999999994,33.3
2019-01-03,VALE3.SA,31.99,3.0,1.0,1.0,1.0,32.99333333333333,33.36
2019-01-04,VALE3.SA,34.08,4.0,1.0,1.0,1.0,32.88333333333333,31.99
2019-01-07,VALE3.SA,33.89,7.0,1.0,1.0,2.0,33.14333333333333,34.08
2019-01-08,VALE3.SA,34.22,8.0,1.0,1.0,2.0,33.32,33.89
2019-01-09,VALE3.SA,35.06,9.0,1.0,1.0,2.0,34.06333333333333,34.22
2019-01-10,VALE3.SA,34.67,10.0,1.0,1.0,2.0,34.39,35.06
2019-01-11,VALE3.SA,34.2,11.0,1.0,1.0,2.0,34.65,34.67
2019-01-14,VALE3.SA,34.34,14.0,1.0,1.0,3.0,34.64333333333334,34.2
2019-01-15,VALE3.SA,34.18,15.0,1.0,1.0,3.0,34.403333333333336,34.34
2019-01-16,VALE3.SA,34.38,16.0,1.0,1.0,3.0,34.24,34.18
2019-01-17,VALE3.SA,35.41,17.0,1.0,1.0,3.0,34.300000000000004,34.38
2019-01-18,VALE3.SA,35.75,18.0,1.0,1.0,3.0,34.656666666666666,35.41
2019-01-21,VALE3.SA,36.09,21.0,1.0,1.0,4.0,35.18,35.75
2019-01-22,VALE3.SA,35.96,22.0,1.0,1.0,4.0,35.75,36.09
2019-01-23,VALE3.SA,36.34,23.0,1.0,1.0,4.0,35.93333333333334,35.96
2019-01-24,VALE3.SA,36.66,24.0,1.0,1.0,4.0,36.13,36.34
2019-01-28,VALE3.SA,27.66,28.0,1.0,1.0,5.0,36.32,36.66
2019-01-29,VALE3.SA,27.91,29.0,1.0,1.0,5.0,33.553333333333335,27.66
2019-01-30,VALE3.SA,30.43,30.0,1.0,1.0,5.0,30.74333333333333,27.91
2019-01-31,VALE3.SA,29.71,31.0,1.0,1.0,5.0,28.666666666666668,30.43
2019-02-01,VALE3.SA,30.2,1.0,2.0,1.0,5.0,29.350000000000005,29.71
2019-02-04,VALE3.SA,29.17,4.0,2.0,1.0,6.0,30.113333333333333,30.2
2019-02-05,VALE3.SA,29.07,5.0,2.0,1.0,6.0,29.69333333333333,29.17
2019-02-06,VALE3.SA,27.72,6.0,2.0,1.0,6.0,29.48,29.07
2019-02-07,VALE3.SA,27.16,7.0,2.0,1.0,6.0,28.653333333333332,27.72
2019-02-08,VALE3.SA,28.18,8.0,2.0,1.0,6.0,27.98333333333333,27.16
2019-02-11,VALE3.SA,27.44,11.0,2.0,1.0,7.0,27.686666666666667,28.18
2019-02-12,VALE3.SA,28.92,12.0,2.0,1.0,7.0,27.593333333333334,27.44
