Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,CLOSE_MA_7,CLOSE_MA_21,Close_lag_1,Close_lag_3,Close_lag_7
2011-06-14,FLRY3.SA,6.8,14.0,6.0,2.0,24.0,6.886666666666667,7.0928571428571425,7.292857142857143,6.72,7.11,7.3
2011-06-15,FLRY3.SA,6.93,15.0,6.0,2.0,24.0,6.783333333333334,7.021428571428571,7.258095238095238,6.8,6.83,7.15
2011-06-16,FLRY3.SA,6.79,16.0,6.0,2.0,24.0,6.816666666666666,6.99,7.240476190476191,6.93,6.72,7.23
2011-06-17,FLRY3.SA,7.18,17.0,6.0,2.0,24.0,6.84,6.927142857142857,7.21,6.79,6.8,7.31
2011-06-20,FLRY3.SA,7.18,20.0,6.0,2.0,25.0,6.966666666666666,6.908571428571428,7.208571428571428,7.18,6.93,7.11
2011-06-21,FLRY3.SA,7.01,21.0,6.0,2.0,25.0,7.05,6.918571428571428,7.201428571428571,7.18,6.79,6.83
2011-06-22,FLRY3.SA,6.93,22.0,6.0,2.0,25.0,7.123333333333334,6.944285714285714,7.187619047619047,7.01,7.18,6.72
2011-06-24,FLRY3.SA,7.15,24.0,6.0,2.0,25.0,7.04,6.974285714285714,7.170476190476191,6.93,7.18,6.8
2011-06-27,FLRY3.SA,6.88,27.0,6.0,2.0,26.0,7.03,7.024285714285713,7.161428571428572,7.15,7.01,6.93
2011-06-28,FLRY3.SA,6.92,28.0,6.0,2.0,26.0,6.986666666666667,7.017142857142857,7.13952380952381,6.88,6.93,6.79
2011-06-29,FLRY3.SA,6.63,29.0,6.0,2.0,26.0,6.983333333333333,7.035714285714286,7.112380952380952,6.92,7.15,7.18
2011-06-30,FLRY3.SA,6.63,30.0,6.0,2.0,26.0,6.81,6.957142857142856,7.08047619047619,6.63,6.88,7.18
2011-07-01,FLRY3.SA,6.71,1.0,7.0,3.0,26.0,6.726666666666667,6.878571428571428,7.034761904761906,6.63,6.92,7.01
2011-07-04,FLRY3.SA,6.8,4.0,7.0,3.0,27.0,6.656666666666666,6.835714285714286,6.9957142857142856,6.71,6.63,6.93
2011-07-05,FLRY3.SA,6.77,5.0,7.0,3.0,27.0,6.713333333333334,6.817142857142857,6.961428571428572,6.8,6.63,7.15
2011-07-06,FLRY3.SA,6.86,6.0,7.0,3.0,27.0,6.760000000000001,6.762857142857143,6.936190476190476,6.77,6.71,6.88
2011-07-07,FLRY3.SA,6.88,7.0,7.0,3.0,27.0,6.81,6.76,6.922380952380952,6.86,6.8,6.92
2011-07-08,FLRY3.SA,6.87,8.0,7.0,3.0,27.0,6.836666666666666,6.7542857142857144,6.905714285714285,6.88,6.77,6.63
2011-07-11,FLRY3.SA,6.61,11.0,7.0,3.0,28.0,6.87,6.788571428571429,6.884761904761904,6.87,6.86,6.63
2011-07-12,FLRY3.SA,6.54,12.0,7.0,3.0,28.0,6.786666666666666,6.785714285714286,6.860952380952382,6.61,6.88,6.71
2011-07-13,FLRY3.SA,6.98,13.0,7.0,3.0,28.0,6.673333333333333,6.761428571428572,6.847142857142857,6.54,6.87,6.8
2011-07-14,FLRY3.SA,6.71,14.0,7.0,3.0,28.0,6.71,6.787142857142858,6.859523809523809,6.98,6.61,6.77
2011-07-15,FLRY3.SA,6.71,15.0,7.0,3.0,28.0,6.743333333333333,6.778571428571429,6.855238095238096,6.71,6.54,6.86
2011-07-18,FLRY3.SA,6.43,18.0,7.0,3.0,29.0,6.800000000000001,6.757142857142857,6.8447619047619055,6.71,6.98,6.88
2011-07-19,FLRY3.SA,6.49,19.0,7.0,3.0,29.0,6.616666666666667,6.692857142857143,6.827619047619048,6.43,6.71,6.87
2011-07-20,FLRY3.SA,6.52,20.0,7.0,3.0,29.0,6.543333333333333,6.638571428571429,6.794761904761905,6.49,6.71,6.61
2011-07-21,FLRY3.SA,6.42,21.0,7.0,3.0,29.0,6.4799999999999995,6.625714285714286,6.763333333333334,6.52,6.43,6.54
2011-07-22,FLRY3.SA,6.36,22.0,7.0,3.0,29.0,6.476666666666667,6.6085714285714285,6.7352380952380955,6.42,6.49,6.98
2011-07-25,FLRY3.SA,6.51,25.0,7.0,3.0,30.0,6.433333333333334,6.5200000000000005,6.708095238095238,6.36,6.52,6.71
2011-07-26,FLRY3.SA,6.35,26.0,7.0,3.0,30.0,6.43,6.491428571428572,6.677619047619047,6.51,6.42,6.71
2011-07-27,FLRY3.SA,6.13,27.0,7.0,3.0,30.0,6.406666666666666,6.4399999999999995,6.652380952380952,6.35,6.36,6.43
2011-07-28,FLRY3.SA,6.19,28.0,7.0,3.0,30.0,6.329999999999999,6.397142857142858,6.614761904761904,6.13,6.51,6.49
2011-07-29,FLRY3.SA,6.15,29.0,7.0,3.0,30.0,6.223333333333334,6.354285714285715,6.593809523809525,6.19,6.35,6.52
2011-08-01,FLRY3.SA,6.29,1.0,8.0,3.0,31.0,6.156666666666666,6.301428571428572,6.57095238095238,6.15,6.13,6.42
2011-08-02,FLRY3.SA,6.24,2.0,8.0,3.0,31.0,6.210000000000001,6.282857142857144,6.550952380952382,6.29,6.19,6.36
2011-08-03,FLRY3.SA,6.19,3.0,8.0,3.0,31.0,6.226666666666667,6.265714285714287,6.524285714285714,6.24,6.15,6.51
2011-08-04,FLRY3.SA,5.81,4.0,8.0,3.0,31.0,6.239999999999999,6.22,6.496666666666665,6.19,6.29,6.35
2011-08-05,FLRY3.SA,5.78,5.0,8.0,3.0,31.0,6.080000000000001,6.142857142857143,6.446666666666666,5.81,6.24,6.13
2011-08-08,FLRY3.SA,5.34,8.0,8.0,3.0,32.0,5.926666666666667,6.092857142857143,6.394285714285714,5.78,6.19,6.19
2011-08-09,FLRY3.SA,5.55,9.0,8.0,3.0,32.0,5.6433333333333335,5.971428571428572,6.321428571428571,5.34,5.81,6.15
2011-08-10,FLRY3.SA,5.54,10.0,8.0,3.0,32.0,5.5566666666666675,5.885714285714285,6.270952380952381,5.55,5.78,6.29
2011-08-11,FLRY3.SA,5.58,11.0,8.0,3.0,32.0,5.476666666666667,5.778571428571429,6.223333333333334,5.54,5.34,6.24
2011-08-12,FLRY3.SA,5.6,12.0,8.0,3.0,32.0,5.5566666666666675,5.684285714285714,6.156666666666666,5.58,5.55,6.19
2011-08-15,FLRY3.SA,5.6,15.0,8.0,3.0,33.0,5.573333333333333,5.6000000000000005,6.103809523809524,5.6,5.54,5.81
2011-08-16,FLRY3.SA,5.71,16.0,8.0,3.0,33.0,5.593333333333334,5.569999999999999,6.050952380952381,5.6,5.58,5.78
2011-08-17,FLRY3.SA,5.81,17.0,8.0,3.0,33.0,5.636666666666667,5.56,6.016666666666667,5.71,5.6,5.34
2011-08-18,FLRY3.SA,5.78,18.0,8.0,3.0,33.0,5.706666666666666,5.627142857142857,5.984285714285714,5.81,5.6,5.55
2011-08-19,FLRY3.SA,5.84,19.0,8.0,3.0,33.0,5.766666666666667,5.660000000000001,5.949047619047619,5.78,5.71,5.54
2011-08-22,FLRY3.SA,5.91,22.0,8.0,3.0,34.0,5.81,5.702857142857142,5.921428571428572,5.84,5.81,5.58
2011-08-23,FLRY3.SA,5.96,23.0,8.0,3.0,34.0,5.843333333333334,5.75,5.9,5.91,5.78,5.6
2011-08-24,FLRY3.SA,6.0,24.0,8.0,3.0,34.0,5.903333333333333,5.801428571428572,5.873809523809523,5.96,5.84,5.6
2011-08-25,FLRY3.SA,5.82,25.0,8.0,3.0,34.0,5.956666666666666,5.858571428571429,5.857142857142857,6.0,5.91,5.71
2011-08-26,FLRY3.SA,5.98,26.0,8.0,3.0,34.0,5.926666666666667,5.8742857142857146,5.842380952380952,5.82,5.96,5.81
2011-08-29,FLRY3.SA,6.24,29.0,8.0,3.0,35.0,5.933333333333334,5.898571428571429,5.832380952380952,5.98,6.0,5.78
2011-08-30,FLRY3.SA,6.52,30.0,8.0,3.0,35.0,6.013333333333333,5.964285714285714,5.836666666666666,6.24,5.82,5.84
2011-08-31,FLRY3.SA,6.76,31.0,8.0,3.0,35.0,6.246666666666667,6.061428571428571,5.847619047619047,6.52,5.98,5.91
2011-09-01,FLRY3.SA,6.81,1.0,9.0,3.0,35.0,6.506666666666667,6.182857142857143,5.8723809523809525,6.76,6.24,5.96
2011-09-02,FLRY3.SA,6.69,2.0,9.0,3.0,35.0,6.696666666666666,6.304285714285714,5.9019047619047615,6.81,6.52,6.0
2011-09-05,FLRY3.SA,6.62,5.0,9.0,3.0,36.0,6.753333333333333,6.402857142857142,5.943809523809524,6.69,6.76,5.82
2011-09-06,FLRY3.SA,6.7,6.0,9.0,3.0,36.0,6.706666666666667,6.517142857142858,5.983809523809524,6.62,6.81,5.98
2011-09-08,FLRY3.SA,6.73,8.0,9.0,3.0,36.0,6.670000000000001,6.62,6.048571428571429,6.7,6.69,6.24
2011-09-09,FLRY3.SA,6.26,9.0,9.0,3.0,36.0,6.683333333333334,6.6899999999999995,6.104761904761905,6.73,6.62,6.52
2011-09-12,FLRY3.SA,6.38,12.0,9.0,3.0,37.0,6.563333333333333,6.652857142857143,6.139047619047618,6.26,6.7,6.76
2011-09-13,FLRY3.SA,6.39,13.0,9.0,3.0,37.0,6.456666666666667,6.59857142857143,6.177142857142857,6.38,6.73,6.81
2011-09-14,FLRY3.SA,6.27,14.0,9.0,3.0,37.0,6.343333333333334,6.538571428571429,6.214761904761906,6.39,6.26,6.69
2011-09-15,FLRY3.SA,6.14,15.0,9.0,3.0,37.0,6.346666666666667,6.478571428571428,6.246666666666667,6.27,6.38,6.62
2011-09-16,FLRY3.SA,6.32,16.0,9.0,3.0,37.0,6.266666666666667,6.409999999999999,6.267142857142858,6.14,6.39,6.7
2011-09-19,FLRY3.SA,6.44,19.0,9.0,3.0,38.0,6.243333333333333,6.355714285714286,6.291428571428572,6.32,6.27,6.73
2011-09-20,FLRY3.SA,6.37,20.0,9.0,3.0,38.0,6.3,6.314285714285715,6.322857142857143,6.44,6.14,6.26
2011-09-21,FLRY3.SA,6.24,21.0,9.0,3.0,38.0,6.376666666666666,6.33,6.3480952380952385,6.37,6.32,6.38
2011-09-22,FLRY3.SA,6.12,22.0,9.0,3.0,38.0,6.3500000000000005,6.3100000000000005,6.3638095238095245,6.24,6.44,6.39
2011-09-23,FLRY3.SA,6.14,23.0,9.0,3.0,38.0,6.243333333333333,6.271428571428571,6.371428571428571,6.12,6.37,6.27
2011-09-26,FLRY3.SA,6.25,26.0,9.0,3.0,39.0,6.166666666666667,6.252857142857144,6.378095238095238,6.14,6.24,6.14
2011-09-27,FLRY3.SA,6.41,27.0,9.0,3.0,39.0,6.170000000000001,6.268571428571429,6.398571428571429,6.25,6.12,6.32
2011-09-28,FLRY3.SA,6.34,28.0,9.0,3.0,39.0,6.266666666666667,6.281428571428571,6.419047619047619,6.41,6.14,6.44
2011-09-29,FLRY3.SA,6.47,29.0,9.0,3.0,39.0,6.333333333333333,6.267142857142858,6.423809523809524,6.34,6.25,6.37
2011-09-30,FLRY3.SA,6.6,30.0,9.0,3.0,39.0,6.406666666666666,6.281428571428571,6.421428571428571,6.47,6.41,6.24
2011-10-03,FLRY3.SA,6.47,3.0,10.0,4.0,40.0,6.469999999999999,6.332857142857143,6.413809523809523,6.6,6.34,6.12
2011-10-04,FLRY3.SA,6.58,4.0,10.0,4.0,40.0,6.513333333333333,6.382857142857143,6.397619047619047,6.47,6.47,6.14
2011-10-05,FLRY3.SA,6.44,5.0,10.0,4.0,40.0,6.55,6.445714285714286,6.392380952380953,6.58,6.6,6.25
2011-10-06,FLRY3.SA,6.47,6.0,10.0,4.0,40.0,6.496666666666667,6.472857142857143,6.383809523809524,6.44,6.47,6.41
2011-10-07,FLRY3.SA,6.26,7.0,10.0,4.0,40.0,6.496666666666667,6.481428571428572,6.372857142857144,6.47,6.58,6.34
2011-10-10,FLRY3.SA,6.37,10.0,10.0,4.0,41.0,6.39,6.47,6.350476190476191,6.26,6.44,6.47
2011-10-11,FLRY3.SA,6.28,11.0,10.0,4.0,41.0,6.366666666666667,6.4557142857142855,6.355714285714286,6.37,6.47,6.6
2011-10-13,FLRY3.SA,6.29,13.0,10.0,4.0,41.0,6.303333333333334,6.409999999999999,6.350952380952381,6.28,6.26,6.47
2011-10-14,FLRY3.SA,6.23,14.0,10.0,4.0,41.0,6.313333333333333,6.384285714285714,6.346190476190476,6.29,6.37,6.58
2011-10-17,FLRY3.SA,6.2,17.0,10.0,4.0,42.0,6.266666666666667,6.3342857142857145,6.344285714285715,6.23,6.28,6.44
2011-10-18,FLRY3.SA,6.3,18.0,10.0,4.0,42.0,6.239999999999999,6.3,6.347142857142857,6.2,6.29,6.47
2011-10-19,FLRY3.SA,6.34,19.0,10.0,4.0,42.0,6.243333333333333,6.275714285714286,6.346190476190476,6.3,6.23,6.26
2011-10-20,FLRY3.SA,6.32,20.0,10.0,4.0,42.0,6.28,6.2871428571428565,6.341428571428571,6.34,6.2,6.37
2011-10-21,FLRY3.SA,6.36,21.0,10.0,4.0,42.0,6.32,6.28,6.339047619047619,6.32,6.3,6.28
2011-10-24,FLRY3.SA,6.21,24.0,10.0,4.0,43.0,6.34,6.291428571428571,6.3447619047619055,6.36,6.34,6.29
2011-10-25,FLRY3.SA,6.23,25.0,10.0,4.0,43.0,6.296666666666667,6.28,6.349047619047618,6.21,6.32,6.23
2011-10-26,FLRY3.SA,6.26,26.0,10.0,4.0,43.0,6.266666666666667,6.28,6.353333333333333,6.23,6.36,6.2
2011-10-27,FLRY3.SA,6.32,27.0,10.0,4.0,43.0,6.233333333333334,6.288571428571429,6.353809523809524,6.26,6.21,6.3
2011-10-28,FLRY3.SA,6.35,28.0,10.0,4.0,43.0,6.2700000000000005,6.291428571428571,6.349523809523809,6.32,6.23,6.34
2011-10-31,FLRY3.SA,6.37,31.0,10.0,4.0,44.0,6.31,6.292857142857144,6.35,6.35,6.26,6.32
2011-11-01,FLRY3.SA,6.34,1.0,11.0,4.0,44.0,6.346666666666667,6.3,6.345238095238095,6.37,6.32,6.36
2011-11-03,FLRY3.SA,6.36,3.0,11.0,4.0,44.0,6.353333333333333,6.297142857142858,6.332857142857144,6.34,6.35,6.21
2011-11-04,FLRY3.SA,6.38,4.0,11.0,4.0,44.0,6.3566666666666665,6.318571428571429,6.327619047619048,6.36,6.37,6.23
2011-11-07,FLRY3.SA,6.49,7.0,11.0,4.0,45.0,6.359999999999999,6.339999999999999,6.318095238095238,6.38,6.34,6.26
2011-11-08,FLRY3.SA,6.47,8.0,11.0,4.0,45.0,6.41,6.372857142857143,6.3204761904761915,6.49,6.36,6.32
2011-11-09,FLRY3.SA,6.47,9.0,11.0,4.0,45.0,6.446666666666666,6.394285714285714,6.32047619047619,6.47,6.38,6.35
2011-11-10,FLRY3.SA,6.49,10.0,11.0,4.0,45.0,6.476666666666667,6.411428571428571,6.33047619047619,6.47,6.49,6.37
2011-11-11,FLRY3.SA,6.53,11.0,11.0,4.0,45.0,6.476666666666667,6.428571428571429,6.336190476190477,6.49,6.47,6.34
2011-11-14,FLRY3.SA,6.62,14.0,11.0,4.0,46.0,6.496666666666667,6.4557142857142855,6.3480952380952385,6.53,6.47,6.36
2011-11-16,FLRY3.SA,6.6,16.0,11.0,4.0,46.0,6.546666666666667,6.492857142857142,6.3638095238095245,6.62,6.49,6.38
2011-11-17,FLRY3.SA,6.44,17.0,11.0,4.0,46.0,6.583333333333333,6.524285714285715,6.381428571428571,6.6,6.53,6.49
2011-11-18,FLRY3.SA,6.28,18.0,11.0,4.0,46.0,6.553333333333334,6.517142857142858,6.392857142857143,6.44,6.62,6.47
2011-11-21,FLRY3.SA,6.22,21.0,11.0,4.0,47.0,6.44,6.49,6.391904761904762,6.28,6.6,6.47
2011-11-22,FLRY3.SA,6.22,22.0,11.0,4.0,47.0,6.3133333333333335,6.4542857142857155,6.386190476190476,6.22,6.44,6.49
2011-11-23,FLRY3.SA,6.1,23.0,11.0,4.0,47.0,6.239999999999999,6.415714285714286,6.381428571428573,6.22,6.28,6.53
2011-11-24,FLRY3.SA,6.14,24.0,11.0,4.0,47.0,6.18,6.354285714285714,6.369047619047619,6.1,6.22,6.62
2011-11-25,FLRY3.SA,6.12,25.0,11.0,4.0,47.0,6.153333333333333,6.285714285714286,6.365714285714286,6.14,6.22,6.6
2011-11-28,FLRY3.SA,6.14,28.0,11.0,4.0,48.0,6.12,6.217142857142858,6.36047619047619,6.12,6.1,6.44
2011-11-29,FLRY3.SA,6.04,29.0,11.0,4.0,48.0,6.133333333333333,6.174285714285714,6.354761904761904,6.14,6.14,6.28
2011-11-30,FLRY3.SA,6.06,30.0,11.0,4.0,48.0,6.1000000000000005,6.140000000000001,6.341428571428571,6.04,6.12,6.22
2011-12-01,FLRY3.SA,6.31,1.0,12.0,4.0,48.0,6.079999999999999,6.117142857142857,6.327619047619048,6.06,6.14,6.22
2011-12-02,FLRY3.SA,6.25,2.0,12.0,4.0,48.0,6.136666666666667,6.13,6.324761904761904,6.31,6.04,6.1
2011-12-05,FLRY3.SA,6.39,5.0,12.0,4.0,49.0,6.206666666666667,6.151428571428572,6.32047619047619,6.25,6.06,6.14
2011-12-06,FLRY3.SA,6.47,6.0,12.0,4.0,49.0,6.316666666666666,6.187142857142858,6.3219047619047615,6.39,6.31,6.12
2011-12-07,FLRY3.SA,6.29,7.0,12.0,4.0,49.0,6.37,6.237142857142857,6.326190476190476,6.47,6.25,6.14
2011-12-08,FLRY3.SA,6.29,8.0,12.0,4.0,49.0,6.383333333333333,6.258571428571428,6.316666666666667,6.29,6.39,6.04
2011-12-09,FLRY3.SA,6.35,9.0,12.0,4.0,49.0,6.3500000000000005,6.294285714285714,6.308095238095238,6.29,6.47,6.06
2011-12-12,FLRY3.SA,6.4,12.0,12.0,4.0,50.0,6.31,6.335714285714286,6.302380952380952,6.35,6.29,6.31
2011-12-13,FLRY3.SA,6.28,13.0,12.0,4.0,50.0,6.346666666666667,6.348571428571428,6.298095238095238,6.4,6.29,6.25
2011-12-14,FLRY3.SA,6.23,14.0,12.0,4.0,50.0,6.343333333333334,6.352857142857142,6.286190476190476,6.28,6.35,6.39
2011-12-15,FLRY3.SA,6.28,15.0,12.0,4.0,50.0,6.303333333333334,6.33,6.267619047619048,6.23,6.4,6.47
2011-12-16,FLRY3.SA,6.35,16.0,12.0,4.0,50.0,6.2633333333333345,6.3028571428571425,6.2523809523809515,6.28,6.28,6.29
2011-12-19,FLRY3.SA,6.39,19.0,12.0,4.0,51.0,6.286666666666666,6.311428571428571,6.248095238095239,6.35,6.23,6.29
2011-12-20,FLRY3.SA,6.32,20.0,12.0,4.0,51.0,6.34,6.325714285714286,6.253333333333333,6.39,6.28,6.35
2011-12-21,FLRY3.SA,6.34,21.0,12.0,4.0,51.0,6.353333333333333,6.321428571428571,6.258095238095238,6.32,6.35,6.4
2011-12-22,FLRY3.SA,6.33,22.0,12.0,4.0,51.0,6.3500000000000005,6.312857142857142,6.263809523809523,6.34,6.39,6.28
2011-12-23,FLRY3.SA,6.33,23.0,12.0,4.0,51.0,6.330000000000001,6.32,6.274761904761905,6.33,6.32,6.23
2011-12-26,FLRY3.SA,6.33,26.0,12.0,4.0,52.0,6.333333333333333,6.3342857142857145,6.283809523809524,6.33,6.34,6.28
2011-12-27,FLRY3.SA,6.33,27.0,12.0,4.0,52.0,6.33,6.341428571428572,6.293809523809523,6.33,6.33,6.35
2011-12-28,FLRY3.SA,6.28,28.0,12.0,4.0,52.0,6.33,6.338571428571429,6.302857142857143,6.33,6.33,6.39
2011-12-29,FLRY3.SA,6.31,29.0,12.0,4.0,52.0,6.3133333333333335,6.322857142857143,6.314285714285714,6.28,6.33,6.32
2012-01-02,FLRY3.SA,6.29,2.0,1.0,1.0,1.0,6.3066666666666675,6.321428571428571,6.326190476190476,6.31,6.33,6.34
2012-01-03,FLRY3.SA,6.41,3.0,1.0,1.0,1.0,6.293333333333333,6.314285714285714,6.325238095238096,6.29,6.28,6.33
2012-01-04,FLRY3.SA,6.37,4.0,1.0,1.0,1.0,6.336666666666666,6.325714285714286,6.332857142857144,6.41,6.31,6.33
2012-01-05,FLRY3.SA,6.34,5.0,1.0,1.0,1.0,6.3566666666666665,6.331428571428572,6.331904761904762,6.37,6.29,6.33
2012-01-06,FLRY3.SA,6.37,6.0,1.0,1.0,1.0,6.373333333333334,6.332857142857143,6.325714285714286,6.34,6.41,6.33
2012-01-09,FLRY3.SA,6.42,9.0,1.0,1.0,2.0,6.36,6.338571428571429,6.329523809523809,6.37,6.37,6.28
2012-01-10,FLRY3.SA,6.43,10.0,1.0,1.0,2.0,6.376666666666666,6.358571428571429,6.335714285714286,6.42,6.34,6.31
2012-01-11,FLRY3.SA,6.44,11.0,1.0,1.0,2.0,6.406666666666666,6.375714285714286,6.33952380952381,6.43,6.37,6.29
2012-01-12,FLRY3.SA,6.41,12.0,1.0,1.0,2.0,6.43,6.397142857142858,6.3414285714285725,6.44,6.42,6.41
2012-01-13,FLRY3.SA,6.45,13.0,1.0,1.0,2.0,6.426666666666667,6.397142857142858,6.347619047619048,6.41,6.43,6.37
2012-01-16,FLRY3.SA,6.45,16.0,1.0,1.0,3.0,6.433333333333334,6.408571428571428,6.358095238095238,6.45,6.44,6.34
2012-01-17,FLRY3.SA,6.49,17.0,1.0,1.0,3.0,6.436666666666667,6.424285714285714,6.366190476190476,6.45,6.41,6.37
2012-01-18,FLRY3.SA,6.46,18.0,1.0,1.0,3.0,6.463333333333334,6.441428571428572,6.372857142857144,6.49,6.45,6.42
2012-01-19,FLRY3.SA,6.49,19.0,1.0,1.0,3.0,6.466666666666668,6.447142857142857,6.376190476190477,6.46,6.45,6.43
2012-01-20,FLRY3.SA,6.46,20.0,1.0,1.0,3.0,6.48,6.4557142857142855,6.384285714285714,6.49,6.49,6.44
2012-01-23,FLRY3.SA,6.43,23.0,1.0,1.0,4.0,6.47,6.458571428571429,6.39,6.46,6.46,6.41
2012-01-24,FLRY3.SA,6.46,24.0,1.0,1.0,4.0,6.46,6.461428571428571,6.394761904761904,6.43,6.49,6.45
2012-01-26,FLRY3.SA,6.49,26.0,1.0,1.0,4.0,6.45,6.4628571428571435,6.40095238095238,6.46,6.46,6.45
2012-01-27,FLRY3.SA,6.53,27.0,1.0,1.0,4.0,6.46,6.468571428571429,6.408571428571429,6.49,6.43,6.49
2012-01-30,FLRY3.SA,6.64,30.0,1.0,1.0,5.0,6.493333333333333,6.474285714285715,6.418095238095238,6.53,6.46,6.46
2012-01-31,FLRY3.SA,6.74,31.0,1.0,1.0,5.0,6.553333333333334,6.5,6.435238095238095,6.64,6.49,6.49
2012-02-01,FLRY3.SA,6.72,1.0,2.0,1.0,5.0,6.636666666666667,6.535714285714286,6.4557142857142855,6.74,6.53,6.46
2012-02-02,FLRY3.SA,6.72,2.0,2.0,1.0,5.0,6.7,6.572857142857143,6.476190476190476,6.72,6.64,6.43
2012-02-03,FLRY3.SA,6.69,3.0,2.0,1.0,5.0,6.726666666666667,6.614285714285714,6.490952380952381,6.72,6.74,6.46
2012-02-06,FLRY3.SA,6.69,6.0,2.0,1.0,6.0,6.710000000000001,6.647142857142858,6.506190476190476,6.69,6.72,6.49
2012-02-07,FLRY3.SA,6.63,7.0,2.0,1.0,6.0,6.7,6.675714285714285,6.522857142857142,6.69,6.72,6.53
2012-02-08,FLRY3.SA,6.58,8.0,2.0,1.0,6.0,6.670000000000001,6.69,6.535238095238095,6.63,6.69,6.64
2012-02-09,FLRY3.SA,6.34,9.0,2.0,1.0,6.0,6.633333333333333,6.6814285714285715,6.542857142857143,6.58,6.69,6.74
2012-02-10,FLRY3.SA,6.38,10.0,2.0,1.0,6.0,6.516666666666666,6.6242857142857146,6.538571428571428,6.34,6.63,6.72
2012-02-13,FLRY3.SA,6.41,13.0,2.0,1.0,7.0,6.433333333333334,6.575714285714286,6.535714285714286,6.38,6.58,6.72
2012-02-14,FLRY3.SA,6.49,14.0,2.0,1.0,7.0,6.376666666666666,6.531428571428572,6.535714285714286,6.41,6.34,6.69
2012-02-15,FLRY3.SA,6.65,15.0,2.0,1.0,7.0,6.426666666666667,6.502857142857143,6.537619047619048,6.49,6.38,6.69
2012-02-16,FLRY3.SA,6.74,16.0,2.0,1.0,7.0,6.516666666666667,6.497142857142857,6.547142857142857,6.65,6.41,6.63
2012-02-17,FLRY3.SA,6.78,17.0,2.0,1.0,7.0,6.626666666666668,6.5128571428571425,6.559047619047618,6.74,6.49,6.58
2012-02-23,FLRY3.SA,6.95,23.0,2.0,1.0,8.0,6.723333333333334,6.541428571428571,6.574285714285715,6.78,6.65,6.34
2012-02-24,FLRY3.SA,7.03,24.0,2.0,1.0,8.0,6.823333333333334,6.628571428571429,6.596190476190476,6.95,6.74,6.38
2012-02-27,FLRY3.SA,6.97,27.0,2.0,1.0,9.0,6.919999999999999,6.721428571428572,6.623333333333333,7.03,6.78,6.41
2012-02-28,FLRY3.SA,7.08,28.0,2.0,1.0,9.0,6.983333333333333,6.801428571428572,6.649047619047619,6.97,6.95,6.49
2012-02-29,FLRY3.SA,7.22,29.0,2.0,1.0,9.0,7.026666666666667,6.885714285714286,6.678571428571429,7.08,7.03,6.65
2012-03-01,FLRY3.SA,7.23,1.0,3.0,1.0,9.0,7.09,6.967142857142856,6.713333333333333,7.22,6.97,6.74
2012-03-02,FLRY3.SA,7.14,2.0,3.0,1.0,9.0,7.176666666666667,7.037142857142858,6.746666666666667,7.23,7.08,6.78
2012-03-05,FLRY3.SA,7.14,5.0,3.0,1.0,10.0,7.196666666666666,7.088571428571429,6.770476190476191,7.14,7.22,6.95
2012-03-06,FLRY3.SA,7.14,6.0,3.0,1.0,10.0,7.169999999999999,7.115714285714286,6.78952380952381,7.14,7.23,7.03
2012-03-07,FLRY3.SA,7.14,7.0,3.0,1.0,10.0,7.14,7.131428571428571,6.809523809523809,7.14,7.14,6.97
2012-03-08,FLRY3.SA,7.2,8.0,3.0,1.0,10.0,7.14,7.155714285714285,6.829523809523811,7.14,7.14,7.08
2012-03-09,FLRY3.SA,7.3,9.0,3.0,1.0,10.0,7.16,7.172857142857143,6.853809523809524,7.2,7.14,7.22
2012-03-12,FLRY3.SA,7.18,12.0,3.0,1.0,11.0,7.213333333333334,7.184285714285714,6.8828571428571435,7.3,7.14,7.23
2012-03-13,FLRY3.SA,7.2,13.0,3.0,1.0,11.0,7.226666666666667,7.177142857142856,6.909047619047618,7.18,7.2,7.14
2012-03-14,FLRY3.SA,7.2,14.0,3.0,1.0,11.0,7.226666666666667,7.185714285714285,6.938571428571429,7.2,7.3,7.14
2012-03-15,FLRY3.SA,7.34,15.0,3.0,1.0,11.0,7.1933333333333325,7.194285714285714,6.979523809523809,7.2,7.18,7.14
2012-03-16,FLRY3.SA,7.43,16.0,3.0,1.0,11.0,7.246666666666667,7.222857142857143,7.0252380952380955,7.34,7.2,7.14
2012-03-19,FLRY3.SA,7.43,19.0,3.0,1.0,12.0,7.323333333333333,7.264285714285714,7.073809523809524,7.43,7.2,7.2
2012-03-20,FLRY3.SA,7.31,20.0,3.0,1.0,12.0,7.3999999999999995,7.297142857142857,7.118571428571429,7.43,7.34,7.3
2012-03-21,FLRY3.SA,7.37,21.0,3.0,1.0,12.0,7.39,7.298571428571429,7.15,7.31,7.43,7.18
2012-03-22,FLRY3.SA,7.34,22.0,3.0,1.0,12.0,7.37,7.325714285714286,7.18,7.37,7.43,7.2
2012-03-23,FLRY3.SA,7.54,23.0,3.0,1.0,12.0,7.34,7.345714285714286,7.206666666666667,7.34,7.31,7.2
2012-03-26,FLRY3.SA,7.46,26.0,3.0,1.0,13.0,7.416666666666667,7.394285714285714,7.234761904761905,7.54,7.37,7.34
2012-03-27,FLRY3.SA,7.45,27.0,3.0,1.0,13.0,7.446666666666666,7.411428571428571,7.255238095238094,7.46,7.34,7.43
