Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2019-10-22,TAEE3.SA,6.19,22.0,10.0,4.0,43.0,6.156666666666666,6.19
2019-10-23,TAEE3.SA,6.28,23.0,10.0,4.0,43.0,6.173333333333333,6.19
2019-10-24,TAEE3.SA,6.15,24.0,10.0,4.0,43.0,6.22,6.28
2019-10-25,TAEE3.SA,6.11,25.0,10.0,4.0,43.0,6.206666666666667,6.15
2019-10-28,TAEE3.SA,6.12,28.0,10.0,4.0,44.0,6.18,6.11
2019-10-29,TAEE3.SA,6.12,29.0,10.0,4.0,44.0,6.126666666666666,6.12
2019-10-30,TAEE3.SA,6.25,30.0,10.0,4.0,44.0,6.116666666666667,6.12
2019-10-31,TAEE3.SA,6.44,31.0,10.0,4.0,44.0,6.163333333333334,6.25
2019-11-01,TAEE3.SA,6.37,1.0,11.0,4.0,44.0,6.27,6.44
2019-11-04,TAEE3.SA,6.35,4.0,11.0,4.0,45.0,6.353333333333334,6.37
2019-11-05,TAEE3.SA,6.29,5.0,11.0,4.0,45.0,6.386666666666667,6.35
2019-11-06,TAEE3.SA,6.27,6.0,11.0,4.0,45.0,6.336666666666666,6.29
2019-11-07,TAEE3.SA,6.33,7.0,11.0,4.0,45.0,6.303333333333334,6.27
2019-11-08,TAEE3.SA,6.22,8.0,11.0,4.0,45.0,6.296666666666667,6.33
2019-11-11,TAEE3.SA,6.22,11.0,11.0,4.0,46.0,6.273333333333333,6.22
2019-11-12,TAEE3.SA,6.19,12.0,11.0,4.0,46.0,6.256666666666667,6.22
2019-11-13,TAEE3.SA,6.16,13.0,11.0,4.0,46.0,6.21,6.19
2019-11-14,TAEE3.SA,6.13,14.0,11.0,4.0,46.0,6.19,6.16
2019-11-18,TAEE3.SA,6.18,18.0,11.0,4.0,47.0,6.16,6.13
2019-11-19,TAEE3.SA,6.16,19.0,11.0,4.0,47.0,6.156666666666666,6.18
2019-11-21,TAEE3.SA,6.2,21.0,11.0,4.0,47.0,6.156666666666666,6.16
2019-11-22,TAEE3.SA,6.28,22.0,11.0,4.0,47.0,6.18,6.2
2019-11-25,TAEE3.SA,6.22,25.0,11.0,4.0,48.0,6.213333333333334,6.28
2019-11-26,TAEE3.SA,6.2,26.0,11.0,4.0,48.0,6.233333333333334,6.22
2019-11-27,TAEE3.SA,6.22,27.0,11.0,4.0,48.0,6.233333333333333,6.2
2019-11-28,TAEE3.SA,6.24,28.0,11.0,4.0,48.0,6.213333333333334,6.22
2019-11-29,TAEE3.SA,6.31,29.0,11.0,4.0,48.0,6.22,6.24
2019-12-02,TAEE3.SA,6.32,2.0,12.0,4.0,49.0,6.256666666666667,6.31
2019-12-03,TAEE3.SA,6.41,3.0,12.0,4.0,49.0,6.29,6.32
2019-12-04,TAEE3.SA,6.36,4.0,12.0,4.0,49.0,6.346666666666667,6.41
2019-12-05,TAEE3.SA,6.44,5.0,12.0,4.0,49.0,6.363333333333334,6.36
2019-12-06,TAEE3.SA,6.44,6.0,12.0,4.0,49.0,6.403333333333333,6.44
2019-12-09,TAEE3.SA,6.5,9.0,12.0,4.0,50.0,6.413333333333334,6.44
2019-12-10,TAEE3.SA,6.52,10.0,12.0,4.0,50.0,6.460000000000001,6.5
2019-12-11,TAEE3.SA,6.52,11.0,12.0,4.0,50.0,6.486666666666667,6.52
2019-12-12,TAEE3.SA,6.64,12.0,12.0,4.0,50.0,6.513333333333333,6.52
2019-12-13,TAEE3.SA,6.67,13.0,12.0,4.0,50.0,6.56,6.64
2019-12-16,TAEE3.SA,6.8,16.0,12.0,4.0,51.0,6.609999999999999,6.67
2019-12-17,TAEE3.SA,6.72,17.0,12.0,4.0,51.0,6.703333333333333,6.8
2019-12-18,TAEE3.SA,6.78,18.0,12.0,4.0,51.0,6.7299999999999995,6.72
2019-12-19,TAEE3.SA,6.75,19.0,12.0,4.0,51.0,6.766666666666667,6.78
2019-12-20,TAEE3.SA,6.72,20.0,12.0,4.0,51.0,6.75,6.75
2019-12-23,TAEE3.SA,6.78,23.0,12.0,4.0,52.0,6.75,6.72
2019-12-26,TAEE3.SA,6.83,26.0,12.0,4.0,52.0,6.75,6.78
2019-12-27,TAEE3.SA,6.8,27.0,12.0,4.0,52.0,6.776666666666666,6.83
2019-12-30,TAEE3.SA,6.91,30.0,12.0,4.0,1.0,6.803333333333334,6.8
2020-01-02,TAEE3.SA,6.79,2.0,1.0,1.0,1.0,6.846666666666667,6.91
2020-01-03,TAEE3.SA,6.91,3.0,1.0,1.0,1.0,6.833333333333333,6.79
2020-01-06,TAEE3.SA,6.95,6.0,1.0,1.0,2.0,6.87,6.91
2020-01-07,TAEE3.SA,6.88,7.0,1.0,1.0,2.0,6.883333333333333,6.95
2020-01-08,TAEE3.SA,6.88,8.0,1.0,1.0,2.0,6.913333333333334,6.88
2020-01-09,TAEE3.SA,6.79,9.0,1.0,1.0,2.0,6.903333333333333,6.88
2020-01-10,TAEE3.SA,6.84,10.0,1.0,1.0,2.0,6.8500000000000005,6.79
2020-01-13,TAEE3.SA,6.91,13.0,1.0,1.0,3.0,6.836666666666666,6.84
2020-01-14,TAEE3.SA,6.88,14.0,1.0,1.0,3.0,6.846666666666667,6.91
2020-01-15,TAEE3.SA,6.95,15.0,1.0,1.0,3.0,6.876666666666666,6.88
2020-01-16,TAEE3.SA,6.92,16.0,1.0,1.0,3.0,6.913333333333334,6.95
2020-01-17,TAEE3.SA,7.05,17.0,1.0,1.0,3.0,6.916666666666667,6.92
2020-01-20,TAEE3.SA,7.16,20.0,1.0,1.0,4.0,6.973333333333334,7.05
2020-01-21,TAEE3.SA,7.16,21.0,1.0,1.0,4.0,7.043333333333333,7.16
2020-01-22,TAEE3.SA,7.18,22.0,1.0,1.0,4.0,7.123333333333334,7.16
2020-01-23,TAEE3.SA,7.2,23.0,1.0,1.0,4.0,7.166666666666667,7.18
2020-01-24,TAEE3.SA,7.18,24.0,1.0,1.0,4.0,7.18,7.2
2020-01-27,TAEE3.SA,7.04,27.0,1.0,1.0,5.0,7.1866666666666665,7.18
2020-01-28,TAEE3.SA,7.19,28.0,1.0,1.0,5.0,7.14,7.04
2020-01-29,TAEE3.SA,7.11,29.0,1.0,1.0,5.0,7.136666666666667,7.19
2020-01-30,TAEE3.SA,7.15,30.0,1.0,1.0,5.0,7.113333333333333,7.11
2020-01-31,TAEE3.SA,6.99,31.0,1.0,1.0,5.0,7.150000000000001,7.15
2020-02-03,TAEE3.SA,7.03,3.0,2.0,1.0,6.0,7.083333333333333,6.99
2020-02-04,TAEE3.SA,7.02,4.0,2.0,1.0,6.0,7.0566666666666675,7.03
2020-02-05,TAEE3.SA,6.91,5.0,2.0,1.0,6.0,7.013333333333333,7.02
2020-02-06,TAEE3.SA,6.91,6.0,2.0,1.0,6.0,6.986666666666667,6.91
2020-02-07,TAEE3.SA,6.83,7.0,2.0,1.0,6.0,6.946666666666666,6.91
2020-02-10,TAEE3.SA,6.74,10.0,2.0,1.0,7.0,6.883333333333333,6.83
2020-02-11,TAEE3.SA,6.92,11.0,2.0,1.0,7.0,6.826666666666667,6.74
2020-02-12,TAEE3.SA,7.06,12.0,2.0,1.0,7.0,6.830000000000001,6.92
2020-02-13,TAEE3.SA,6.97,13.0,2.0,1.0,7.0,6.906666666666666,7.06
2020-02-14,TAEE3.SA,6.92,14.0,2.0,1.0,7.0,6.983333333333333,6.97
2020-02-17,TAEE3.SA,7.07,17.0,2.0,1.0,8.0,6.983333333333333,6.92
2020-02-18,TAEE3.SA,6.97,18.0,2.0,1.0,8.0,6.986666666666667,7.07
2020-02-19,TAEE3.SA,6.95,19.0,2.0,1.0,8.0,6.986666666666667,6.97
2020-02-20,TAEE3.SA,6.86,20.0,2.0,1.0,8.0,6.996666666666667,6.95
2020-02-21,TAEE3.SA,6.8,21.0,2.0,1.0,8.0,6.926666666666667,6.86
2020-02-26,TAEE3.SA,6.58,26.0,2.0,1.0,9.0,6.87,6.8
2020-02-27,TAEE3.SA,6.67,27.0,2.0,1.0,9.0,6.746666666666667,6.58
2020-02-28,TAEE3.SA,6.65,28.0,2.0,1.0,9.0,6.683333333333334,6.67
2020-03-02,TAEE3.SA,6.76,2.0,3.0,1.0,10.0,6.633333333333333,6.65
2020-03-03,TAEE3.SA,6.83,3.0,3.0,1.0,10.0,6.6933333333333325,6.76
2020-03-04,TAEE3.SA,6.96,4.0,3.0,1.0,10.0,6.746666666666667,6.83
2020-03-05,TAEE3.SA,6.64,5.0,3.0,1.0,10.0,6.8500000000000005,6.96
2020-03-06,TAEE3.SA,6.71,6.0,3.0,1.0,10.0,6.81,6.64
2020-03-09,TAEE3.SA,6.47,9.0,3.0,1.0,11.0,6.77,6.71
2020-03-10,TAEE3.SA,6.71,10.0,3.0,1.0,11.0,6.6066666666666665,6.47
2020-03-11,TAEE3.SA,6.65,11.0,3.0,1.0,11.0,6.63,6.71
2020-03-12,TAEE3.SA,6.47,12.0,3.0,1.0,11.0,6.609999999999999,6.65
2020-03-13,TAEE3.SA,6.5,13.0,3.0,1.0,11.0,6.609999999999999,6.47
2020-03-16,TAEE3.SA,6.05,16.0,3.0,1.0,12.0,6.539999999999999,6.5
2020-03-17,TAEE3.SA,6.42,17.0,3.0,1.0,12.0,6.34,6.05
2020-03-18,TAEE3.SA,6.0,18.0,3.0,1.0,12.0,6.323333333333333,6.42
2020-03-19,TAEE3.SA,5.8,19.0,3.0,1.0,12.0,6.156666666666666,6.0
2020-03-20,TAEE3.SA,5.92,20.0,3.0,1.0,12.0,6.073333333333333,5.8
2020-03-23,TAEE3.SA,5.56,23.0,3.0,1.0,13.0,5.906666666666666,5.92
2020-03-24,TAEE3.SA,5.76,24.0,3.0,1.0,13.0,5.760000000000001,5.56
2020-03-25,TAEE3.SA,5.75,25.0,3.0,1.0,13.0,5.746666666666666,5.76
2020-03-26,TAEE3.SA,5.96,26.0,3.0,1.0,13.0,5.69,5.75
2020-03-27,TAEE3.SA,5.89,27.0,3.0,1.0,13.0,5.823333333333333,5.96
2020-03-30,TAEE3.SA,5.86,30.0,3.0,1.0,14.0,5.866666666666666,5.89
2020-03-31,TAEE3.SA,5.98,31.0,3.0,1.0,14.0,5.903333333333333,5.86
2020-04-01,TAEE3.SA,5.78,1.0,4.0,2.0,14.0,5.91,5.98
2020-04-02,TAEE3.SA,6.02,2.0,4.0,2.0,14.0,5.873333333333334,5.78
2020-04-03,TAEE3.SA,5.97,3.0,4.0,2.0,14.0,5.926666666666667,6.02
2020-04-06,TAEE3.SA,6.18,6.0,4.0,2.0,15.0,5.923333333333333,5.97
2020-04-07,TAEE3.SA,6.18,7.0,4.0,2.0,15.0,6.056666666666666,6.18
2020-04-08,TAEE3.SA,6.1,8.0,4.0,2.0,15.0,6.109999999999999,6.18
2020-04-09,TAEE3.SA,6.12,9.0,4.0,2.0,15.0,6.153333333333333,6.1
2020-04-13,TAEE3.SA,6.09,13.0,4.0,2.0,16.0,6.133333333333333,6.12
2020-04-14,TAEE3.SA,6.15,14.0,4.0,2.0,16.0,6.103333333333333,6.09
2020-04-15,TAEE3.SA,6.15,15.0,4.0,2.0,16.0,6.12,6.15
2020-04-16,TAEE3.SA,6.09,16.0,4.0,2.0,16.0,6.13,6.15
2020-04-17,TAEE3.SA,5.99,17.0,4.0,2.0,16.0,6.13,6.09
2020-04-20,TAEE3.SA,6.01,20.0,4.0,2.0,17.0,6.076666666666667,5.99
2020-04-22,TAEE3.SA,6.22,22.0,4.0,2.0,17.0,6.03,6.01
2020-04-23,TAEE3.SA,6.18,23.0,4.0,2.0,17.0,6.073333333333333,6.22
2020-04-24,TAEE3.SA,5.99,24.0,4.0,2.0,17.0,6.136666666666667,6.18
2020-04-27,TAEE3.SA,6.4,27.0,4.0,2.0,18.0,6.13,5.99
2020-04-28,TAEE3.SA,6.35,28.0,4.0,2.0,18.0,6.19,6.4
2020-04-29,TAEE3.SA,6.23,29.0,4.0,2.0,18.0,6.246666666666667,6.35
2020-04-30,TAEE3.SA,6.14,30.0,4.0,2.0,18.0,6.326666666666667,6.23
2020-05-04,TAEE3.SA,6.15,4.0,5.0,2.0,19.0,6.239999999999999,6.14
2020-05-05,TAEE3.SA,6.21,5.0,5.0,2.0,19.0,6.173333333333333,6.15
2020-05-06,TAEE3.SA,6.13,6.0,5.0,2.0,19.0,6.166666666666667,6.21
2020-05-07,TAEE3.SA,6.09,7.0,5.0,2.0,19.0,6.163333333333333,6.13
2020-05-08,TAEE3.SA,6.09,8.0,5.0,2.0,19.0,6.1433333333333335,6.09
2020-05-11,TAEE3.SA,6.02,11.0,5.0,2.0,20.0,6.103333333333333,6.09
2020-05-12,TAEE3.SA,6.01,12.0,5.0,2.0,20.0,6.066666666666666,6.02
2020-05-13,TAEE3.SA,6.02,13.0,5.0,2.0,20.0,6.04,6.01
2020-05-14,TAEE3.SA,6.09,14.0,5.0,2.0,20.0,6.016666666666667,6.02
2020-05-15,TAEE3.SA,6.12,15.0,5.0,2.0,20.0,6.04,6.09
2020-05-18,TAEE3.SA,6.3,18.0,5.0,2.0,21.0,6.076666666666665,6.12
2020-05-19,TAEE3.SA,6.33,19.0,5.0,2.0,21.0,6.169999999999999,6.3
2020-05-20,TAEE3.SA,6.28,20.0,5.0,2.0,21.0,6.25,6.33
2020-05-21,TAEE3.SA,6.48,21.0,5.0,2.0,21.0,6.303333333333334,6.28
2020-05-22,TAEE3.SA,6.44,22.0,5.0,2.0,21.0,6.363333333333333,6.48
2020-05-25,TAEE3.SA,6.59,25.0,5.0,2.0,22.0,6.400000000000001,6.44
2020-05-26,TAEE3.SA,6.5,26.0,5.0,2.0,22.0,6.503333333333334,6.59
2020-05-27,TAEE3.SA,6.59,27.0,5.0,2.0,22.0,6.510000000000001,6.5
2020-05-28,TAEE3.SA,6.53,28.0,5.0,2.0,22.0,6.56,6.59
2020-05-29,TAEE3.SA,6.62,29.0,5.0,2.0,22.0,6.539999999999999,6.53
2020-06-01,TAEE3.SA,6.7,1.0,6.0,2.0,23.0,6.579999999999999,6.62
2020-06-02,TAEE3.SA,6.73,2.0,6.0,2.0,23.0,6.616666666666667,6.7
2020-06-03,TAEE3.SA,6.66,3.0,6.0,2.0,23.0,6.683333333333334,6.73
2020-06-04,TAEE3.SA,6.56,4.0,6.0,2.0,23.0,6.696666666666666,6.66
2020-06-05,TAEE3.SA,6.72,5.0,6.0,2.0,23.0,6.6499999999999995,6.56
2020-06-08,TAEE3.SA,6.75,8.0,6.0,2.0,24.0,6.646666666666666,6.72
2020-06-09,TAEE3.SA,6.71,9.0,6.0,2.0,24.0,6.676666666666667,6.75
2020-06-10,TAEE3.SA,6.73,10.0,6.0,2.0,24.0,6.726666666666667,6.71
2020-06-12,TAEE3.SA,6.64,12.0,6.0,2.0,24.0,6.73,6.73
2020-06-15,TAEE3.SA,6.6,15.0,6.0,2.0,25.0,6.6933333333333325,6.64
2020-06-16,TAEE3.SA,6.57,16.0,6.0,2.0,25.0,6.656666666666666,6.6
2020-06-17,TAEE3.SA,6.65,17.0,6.0,2.0,25.0,6.603333333333333,6.57
2020-06-18,TAEE3.SA,6.66,18.0,6.0,2.0,25.0,6.6066666666666665,6.65
2020-06-19,TAEE3.SA,6.69,19.0,6.0,2.0,25.0,6.626666666666668,6.66
2020-06-22,TAEE3.SA,6.71,22.0,6.0,2.0,26.0,6.666666666666667,6.69
2020-06-23,TAEE3.SA,6.61,23.0,6.0,2.0,26.0,6.686666666666667,6.71
2020-06-24,TAEE3.SA,6.57,24.0,6.0,2.0,26.0,6.670000000000001,6.61
2020-06-25,TAEE3.SA,6.55,25.0,6.0,2.0,26.0,6.63,6.57
2020-06-26,TAEE3.SA,6.51,26.0,6.0,2.0,26.0,6.576666666666667,6.55
2020-06-29,TAEE3.SA,6.58,29.0,6.0,2.0,27.0,6.543333333333334,6.51
2020-06-30,TAEE3.SA,6.54,30.0,6.0,2.0,27.0,6.546666666666667,6.58
2020-07-01,TAEE3.SA,6.62,1.0,7.0,3.0,27.0,6.543333333333333,6.54
2020-07-02,TAEE3.SA,6.57,2.0,7.0,3.0,27.0,6.580000000000001,6.62
2020-07-03,TAEE3.SA,6.6,3.0,7.0,3.0,27.0,6.576666666666667,6.57
2020-07-06,TAEE3.SA,6.66,6.0,7.0,3.0,28.0,6.596666666666667,6.6
2020-07-07,TAEE3.SA,6.56,7.0,7.0,3.0,28.0,6.609999999999999,6.66
2020-07-08,TAEE3.SA,6.64,8.0,7.0,3.0,28.0,6.6066666666666665,6.56
2020-07-09,TAEE3.SA,6.62,9.0,7.0,3.0,28.0,6.62,6.64
2020-07-10,TAEE3.SA,6.59,10.0,7.0,3.0,28.0,6.6066666666666665,6.62
2020-07-13,TAEE3.SA,6.6,13.0,7.0,3.0,29.0,6.616666666666667,6.59
2020-07-14,TAEE3.SA,6.55,14.0,7.0,3.0,29.0,6.603333333333333,6.6
2020-07-15,TAEE3.SA,6.56,15.0,7.0,3.0,29.0,6.579999999999999,6.55
2020-07-16,TAEE3.SA,6.51,16.0,7.0,3.0,29.0,6.569999999999999,6.56
2020-07-17,TAEE3.SA,6.54,17.0,7.0,3.0,29.0,6.54,6.51
2020-07-20,TAEE3.SA,6.53,20.0,7.0,3.0,30.0,6.536666666666666,6.54
2020-07-21,TAEE3.SA,6.58,21.0,7.0,3.0,30.0,6.526666666666667,6.53
2020-07-22,TAEE3.SA,6.56,22.0,7.0,3.0,30.0,6.55,6.58
2020-07-23,TAEE3.SA,6.53,23.0,7.0,3.0,30.0,6.5566666666666675,6.56
2020-07-24,TAEE3.SA,6.56,24.0,7.0,3.0,30.0,6.556666666666666,6.53
2020-07-27,TAEE3.SA,6.62,27.0,7.0,3.0,31.0,6.55,6.56
2020-07-28,TAEE3.SA,6.69,28.0,7.0,3.0,31.0,6.57,6.62
2020-07-29,TAEE3.SA,6.69,29.0,7.0,3.0,31.0,6.623333333333332,6.69
2020-07-30,TAEE3.SA,6.75,30.0,7.0,3.0,31.0,6.666666666666667,6.69
2020-07-31,TAEE3.SA,6.74,31.0,7.0,3.0,31.0,6.71,6.75
2020-08-03,TAEE3.SA,6.69,3.0,8.0,3.0,32.0,6.726666666666667,6.74
2020-08-04,TAEE3.SA,6.62,4.0,8.0,3.0,32.0,6.726666666666667,6.69
2020-08-05,TAEE3.SA,6.56,5.0,8.0,3.0,32.0,6.683333333333334,6.62
2020-08-06,TAEE3.SA,6.66,6.0,8.0,3.0,32.0,6.623333333333334,6.56
2020-08-07,TAEE3.SA,6.66,7.0,8.0,3.0,32.0,6.613333333333333,6.66
2020-08-10,TAEE3.SA,6.68,10.0,8.0,3.0,33.0,6.626666666666666,6.66
2020-08-11,TAEE3.SA,6.7,11.0,8.0,3.0,33.0,6.666666666666667,6.68
2020-08-12,TAEE3.SA,6.62,12.0,8.0,3.0,33.0,6.68,6.7
2020-08-13,TAEE3.SA,6.64,13.0,8.0,3.0,33.0,6.666666666666667,6.62
2020-08-14,TAEE3.SA,6.79,14.0,8.0,3.0,33.0,6.653333333333333,6.64
2020-08-17,TAEE3.SA,6.78,17.0,8.0,3.0,34.0,6.683333333333334,6.79
2020-08-18,TAEE3.SA,6.78,18.0,8.0,3.0,34.0,6.736666666666667,6.78
2020-08-19,TAEE3.SA,6.83,19.0,8.0,3.0,34.0,6.783333333333334,6.78
2020-08-20,TAEE3.SA,6.81,20.0,8.0,3.0,34.0,6.796666666666667,6.83
2020-08-21,TAEE3.SA,6.8,21.0,8.0,3.0,34.0,6.806666666666666,6.81
2020-08-24,TAEE3.SA,6.71,24.0,8.0,3.0,35.0,6.813333333333333,6.8
2020-08-25,TAEE3.SA,6.74,25.0,8.0,3.0,35.0,6.773333333333333,6.71
2020-08-26,TAEE3.SA,6.72,26.0,8.0,3.0,35.0,6.75,6.74
2020-08-27,TAEE3.SA,6.72,27.0,8.0,3.0,35.0,6.723333333333334,6.72
2020-08-28,TAEE3.SA,6.73,28.0,8.0,3.0,35.0,6.726666666666667,6.72
2020-08-31,TAEE3.SA,6.74,31.0,8.0,3.0,36.0,6.723333333333334,6.73
2020-09-01,TAEE3.SA,6.76,1.0,9.0,3.0,36.0,6.73,6.74
2020-09-02,TAEE3.SA,6.82,2.0,9.0,3.0,36.0,6.743333333333333,6.76
2020-09-03,TAEE3.SA,6.75,3.0,9.0,3.0,36.0,6.773333333333333,6.82
2020-09-04,TAEE3.SA,6.75,4.0,9.0,3.0,36.0,6.776666666666666,6.75
2020-09-08,TAEE3.SA,6.84,8.0,9.0,3.0,37.0,6.773333333333333,6.75
2020-09-09,TAEE3.SA,6.95,9.0,9.0,3.0,37.0,6.78,6.84
2020-09-10,TAEE3.SA,6.85,10.0,9.0,3.0,37.0,6.846666666666667,6.95
2020-09-11,TAEE3.SA,6.74,11.0,9.0,3.0,37.0,6.88,6.85
2020-09-14,TAEE3.SA,6.8,14.0,9.0,3.0,38.0,6.846666666666667,6.74
2020-09-15,TAEE3.SA,6.79,15.0,9.0,3.0,38.0,6.796666666666667,6.8
2020-09-16,TAEE3.SA,6.81,16.0,9.0,3.0,38.0,6.776666666666666,6.79
2020-09-17,TAEE3.SA,6.81,17.0,9.0,3.0,38.0,6.8,6.81
2020-09-18,TAEE3.SA,6.73,18.0,9.0,3.0,38.0,6.803333333333332,6.81
2020-09-21,TAEE3.SA,6.77,21.0,9.0,3.0,39.0,6.783333333333334,6.73
2020-09-22,TAEE3.SA,6.74,22.0,9.0,3.0,39.0,6.7700000000000005,6.77
2020-09-23,TAEE3.SA,6.77,23.0,9.0,3.0,39.0,6.746666666666667,6.74
2020-09-24,TAEE3.SA,6.74,24.0,9.0,3.0,39.0,6.760000000000001,6.77
2020-09-25,TAEE3.SA,6.71,25.0,9.0,3.0,39.0,6.75,6.74
2020-09-28,TAEE3.SA,6.63,28.0,9.0,3.0,40.0,6.739999999999999,6.71
2020-09-29,TAEE3.SA,6.65,29.0,9.0,3.0,40.0,6.6933333333333325,6.63
2020-09-30,TAEE3.SA,6.63,30.0,9.0,3.0,40.0,6.663333333333334,6.65
2020-10-01,TAEE3.SA,6.67,1.0,10.0,4.0,40.0,6.636666666666667,6.63
2020-10-02,TAEE3.SA,6.65,2.0,10.0,4.0,40.0,6.6499999999999995,6.67
2020-10-05,TAEE3.SA,6.66,5.0,10.0,4.0,41.0,6.6499999999999995,6.65
2020-10-06,TAEE3.SA,6.68,6.0,10.0,4.0,41.0,6.66,6.66
2020-10-07,TAEE3.SA,6.7,7.0,10.0,4.0,41.0,6.663333333333333,6.68
2020-10-08,TAEE3.SA,6.68,8.0,10.0,4.0,41.0,6.68,6.7
2020-10-09,TAEE3.SA,6.63,9.0,10.0,4.0,41.0,6.686666666666667,6.68
2020-10-13,TAEE3.SA,6.65,13.0,10.0,4.0,42.0,6.670000000000001,6.63
2020-10-14,TAEE3.SA,6.65,14.0,10.0,4.0,42.0,6.653333333333333,6.65
2020-10-15,TAEE3.SA,6.66,15.0,10.0,4.0,42.0,6.6433333333333335,6.65
2020-10-16,TAEE3.SA,6.68,16.0,10.0,4.0,42.0,6.653333333333333,6.66
2020-10-19,TAEE3.SA,6.73,19.0,10.0,4.0,43.0,6.663333333333333,6.68
2020-10-20,TAEE3.SA,6.79,20.0,10.0,4.0,43.0,6.69,6.73
2020-10-21,TAEE3.SA,6.8,21.0,10.0,4.0,43.0,6.733333333333334,6.79
2020-10-22,TAEE3.SA,6.79,22.0,10.0,4.0,43.0,6.773333333333333,6.8
2020-10-23,TAEE3.SA,6.77,23.0,10.0,4.0,43.0,6.793333333333334,6.79
2020-10-26,TAEE3.SA,6.78,26.0,10.0,4.0,44.0,6.786666666666666,6.77
2020-10-27,TAEE3.SA,6.82,27.0,10.0,4.0,44.0,6.78,6.78
2020-10-28,TAEE3.SA,6.73,28.0,10.0,4.0,44.0,6.79,6.82
2020-10-29,TAEE3.SA,6.76,29.0,10.0,4.0,44.0,6.776666666666667,6.73
2020-10-30,TAEE3.SA,6.7,30.0,10.0,4.0,44.0,6.77,6.76
2020-11-03,TAEE3.SA,6.74,3.0,11.0,4.0,45.0,6.7299999999999995,6.7
2020-11-04,TAEE3.SA,6.9,4.0,11.0,4.0,45.0,6.733333333333333,6.74
2020-11-05,TAEE3.SA,6.95,5.0,11.0,4.0,45.0,6.780000000000001,6.9
2020-11-06,TAEE3.SA,7.17,6.0,11.0,4.0,45.0,6.863333333333333,6.95
2020-11-09,TAEE3.SA,7.21,9.0,11.0,4.0,46.0,7.006666666666667,7.17
2020-11-10,TAEE3.SA,7.25,10.0,11.0,4.0,46.0,7.109999999999999,7.21
2020-11-11,TAEE3.SA,7.25,11.0,11.0,4.0,46.0,7.210000000000001,7.25
2020-11-12,TAEE3.SA,7.56,12.0,11.0,4.0,46.0,7.236666666666667,7.25
2020-11-13,TAEE3.SA,7.82,13.0,11.0,4.0,46.0,7.353333333333333,7.56
2020-11-16,TAEE3.SA,8.14,16.0,11.0,4.0,47.0,7.543333333333333,7.82
2020-11-17,TAEE3.SA,8.01,17.0,11.0,4.0,47.0,7.84,8.14
2020-11-18,TAEE3.SA,8.01,18.0,11.0,4.0,47.0,7.989999999999999,8.01
2020-11-19,TAEE3.SA,8.12,19.0,11.0,4.0,47.0,8.053333333333333,8.01
2020-11-23,TAEE3.SA,7.98,23.0,11.0,4.0,48.0,8.046666666666667,8.12
2020-11-24,TAEE3.SA,8.15,24.0,11.0,4.0,48.0,8.036666666666667,7.98
2020-11-25,TAEE3.SA,8.2,25.0,11.0,4.0,48.0,8.083333333333334,8.15
2020-11-26,TAEE3.SA,8.23,26.0,11.0,4.0,48.0,8.110000000000001,8.2
2020-11-27,TAEE3.SA,8.19,27.0,11.0,4.0,48.0,8.193333333333333,8.23
2020-11-30,TAEE3.SA,8.2,30.0,11.0,4.0,49.0,8.206666666666665,8.19
2020-12-01,TAEE3.SA,8.14,1.0,12.0,4.0,49.0,8.206666666666665,8.2
2020-12-02,TAEE3.SA,8.07,2.0,12.0,4.0,49.0,8.176666666666668,8.14
2020-12-03,TAEE3.SA,8.24,3.0,12.0,4.0,49.0,8.136666666666668,8.07
2020-12-04,TAEE3.SA,8.09,4.0,12.0,4.0,49.0,8.15,8.24
2020-12-07,TAEE3.SA,8.28,7.0,12.0,4.0,50.0,8.133333333333335,8.09
2020-12-08,TAEE3.SA,8.28,8.0,12.0,4.0,50.0,8.203333333333333,8.28
2020-12-09,TAEE3.SA,8.24,9.0,12.0,4.0,50.0,8.216666666666667,8.28
2020-12-10,TAEE3.SA,8.21,10.0,12.0,4.0,50.0,8.266666666666666,8.24
2020-12-11,TAEE3.SA,8.39,11.0,12.0,4.0,50.0,8.243333333333332,8.21
2020-12-14,TAEE3.SA,8.42,14.0,12.0,4.0,51.0,8.280000000000001,8.39
2020-12-15,TAEE3.SA,8.34,15.0,12.0,4.0,51.0,8.34,8.42
2020-12-16,TAEE3.SA,8.3,16.0,12.0,4.0,51.0,8.383333333333335,8.34
2020-12-17,TAEE3.SA,8.41,17.0,12.0,4.0,51.0,8.353333333333333,8.3
2020-12-18,TAEE3.SA,8.36,18.0,12.0,4.0,51.0,8.35,8.41
2020-12-21,TAEE3.SA,8.13,21.0,12.0,4.0,52.0,8.356666666666667,8.36
2020-12-22,TAEE3.SA,8.21,22.0,12.0,4.0,52.0,8.299999999999999,8.13
2020-12-23,TAEE3.SA,8.19,23.0,12.0,4.0,52.0,8.233333333333334,8.21
2020-12-28,TAEE3.SA,8.37,28.0,12.0,4.0,53.0,8.176666666666668,8.19
2020-12-29,TAEE3.SA,8.36,29.0,12.0,4.0,53.0,8.256666666666666,8.37
2020-12-30,TAEE3.SA,8.36,30.0,12.0,4.0,53.0,8.306666666666665,8.36
2021-01-04,TAEE3.SA,8.25,4.0,1.0,1.0,1.0,8.363333333333332,8.36
