Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2019-05-15,HGLG11.SA,129.96,15.0,5.0,2.0,20.0,132.77,129.6
2019-05-16,HGLG11.SA,130.13,16.0,5.0,2.0,20.0,132.66,129.96
2019-05-17,HGLG11.SA,130.84,17.0,5.0,2.0,20.0,132.55,130.13
2019-05-20,HGLG11.SA,130.04,20.0,5.0,2.0,21.0,132.46,130.84
2019-05-21,HGLG11.SA,131.12,21.0,5.0,2.0,21.0,132.32,130.04
2019-05-22,HGLG11.SA,130.39,22.0,5.0,2.0,21.0,132.21,131.12
2019-05-23,HGLG11.SA,131.29,23.0,5.0,2.0,21.0,132.05,130.39
2019-05-24,HGLG11.SA,131.69,24.0,5.0,2.0,21.0,131.92,131.29
2019-05-27,HGLG11.SA,131.59,27.0,5.0,2.0,22.0,131.86,131.69
2019-05-28,HGLG11.SA,131.57,28.0,5.0,2.0,22.0,131.79,131.59
2019-05-29,HGLG11.SA,131.56,29.0,5.0,2.0,22.0,131.72,131.57
2019-05-30,HGLG11.SA,131.56,30.0,5.0,2.0,22.0,131.63,131.56
2019-05-31,HGLG11.SA,131.56,31.0,5.0,2.0,22.0,131.49,131.56
2019-06-03,HGLG11.SA,131.55,3.0,6.0,2.0,23.0,131.34,131.56
2019-06-04,HGLG11.SA,133.0,4.0,6.0,2.0,23.0,131.13,131.55
2019-06-05,HGLG11.SA,133.7,5.0,6.0,2.0,23.0,130.99,133.0
2019-06-06,HGLG11.SA,135.12,6.0,6.0,2.0,23.0,130.89,133.7
2019-06-07,HGLG11.SA,135.85,7.0,6.0,2.0,23.0,130.85,135.12
2019-06-10,HGLG11.SA,128.75,10.0,6.0,2.0,24.0,130.85,135.85
2019-06-11,HGLG11.SA,127.14,11.0,6.0,2.0,24.0,130.65,128.75
2019-06-12,HGLG11.SA,125.74,12.0,6.0,2.0,24.0,130.41,127.14
2019-06-13,HGLG11.SA,126.63,13.0,6.0,2.0,24.0,130.14,125.74
2019-06-14,HGLG11.SA,126.63,14.0,6.0,2.0,24.0,130.0,126.63
2019-06-17,HGLG11.SA,126.57,17.0,6.0,2.0,25.0,129.94,126.63
2019-06-18,HGLG11.SA,125.53,18.0,6.0,2.0,25.0,129.9,126.57
2019-06-19,HGLG11.SA,124.93,19.0,6.0,2.0,25.0,129.86,125.53
2019-06-21,HGLG11.SA,126.63,21.0,6.0,2.0,25.0,129.83,124.93
2019-06-24,HGLG11.SA,126.04,24.0,6.0,2.0,26.0,129.79,126.63
2019-06-25,HGLG11.SA,125.69,25.0,6.0,2.0,26.0,129.76,126.04
2019-06-26,HGLG11.SA,125.78,26.0,6.0,2.0,26.0,129.75,125.69
2019-06-27,HGLG11.SA,125.92,27.0,6.0,2.0,26.0,129.62,125.78
2019-06-28,HGLG11.SA,126.24,28.0,6.0,2.0,26.0,129.49,125.92
2019-07-01,HGLG11.SA,128.88,1.0,7.0,3.0,27.0,129.36,126.24
2019-07-02,HGLG11.SA,129.51,2.0,7.0,3.0,27.0,129.29,128.88
2019-07-03,HGLG11.SA,130.46,3.0,7.0,3.0,27.0,129.27,129.51
2019-07-04,HGLG11.SA,130.11,4.0,7.0,3.0,27.0,129.25,130.46
2019-07-05,HGLG11.SA,130.11,5.0,7.0,3.0,27.0,129.24,130.11
2019-07-08,HGLG11.SA,129.27,8.0,7.0,3.0,28.0,129.2,130.11
2019-07-10,HGLG11.SA,128.52,10.0,7.0,3.0,28.0,129.12,129.27
2019-07-11,HGLG11.SA,128.66,11.0,7.0,3.0,28.0,129.02,128.52
2019-07-12,HGLG11.SA,129.18,12.0,7.0,3.0,28.0,128.92,128.66
2019-07-15,HGLG11.SA,130.02,15.0,7.0,3.0,29.0,128.84,129.18
2019-07-16,HGLG11.SA,132.91,16.0,7.0,3.0,29.0,128.79,130.02
2019-07-17,HGLG11.SA,132.5,17.0,7.0,3.0,29.0,128.84,132.91
2019-07-18,HGLG11.SA,132.42,18.0,7.0,3.0,29.0,128.87,132.5
2019-07-19,HGLG11.SA,131.32,19.0,7.0,3.0,29.0,128.85,132.42
2019-07-22,HGLG11.SA,133.52,22.0,7.0,3.0,30.0,128.77,131.32
2019-07-23,HGLG11.SA,134.44,23.0,7.0,3.0,30.0,128.72,133.52
2019-07-24,HGLG11.SA,134.78,24.0,7.0,3.0,30.0,128.67,134.44
2019-07-25,HGLG11.SA,134.88,25.0,7.0,3.0,30.0,128.87,134.78
2019-07-26,HGLG11.SA,135.05,26.0,7.0,3.0,30.0,129.13,134.88
2019-07-29,HGLG11.SA,135.77,29.0,7.0,3.0,31.0,129.44,135.05
2019-07-30,HGLG11.SA,135.81,30.0,7.0,3.0,31.0,129.74,135.77
2019-07-31,HGLG11.SA,135.85,31.0,7.0,3.0,31.0,130.05,135.81
2019-08-01,HGLG11.SA,131.72,1.0,8.0,3.0,31.0,130.36,135.85
2019-08-02,HGLG11.SA,130.9,2.0,8.0,3.0,31.0,130.56,131.72
2019-08-05,HGLG11.SA,130.71,5.0,8.0,3.0,32.0,130.76,130.9
2019-08-06,HGLG11.SA,129.88,6.0,8.0,3.0,32.0,130.9,130.71
2019-08-07,HGLG11.SA,128.24,7.0,8.0,3.0,32.0,131.03,129.88
2019-08-08,HGLG11.SA,129.04,8.0,8.0,3.0,32.0,131.11,128.24
2019-08-09,HGLG11.SA,127.91,9.0,8.0,3.0,32.0,131.22,129.04
2019-08-12,HGLG11.SA,127.47,12.0,8.0,3.0,33.0,131.29,127.91
2019-08-13,HGLG11.SA,127.25,13.0,8.0,3.0,33.0,131.33,127.47
2019-08-14,HGLG11.SA,128.2,14.0,8.0,3.0,33.0,131.27,127.25
2019-08-15,HGLG11.SA,127.7,15.0,8.0,3.0,33.0,131.23,128.2
2019-08-16,HGLG11.SA,128.66,16.0,8.0,3.0,33.0,131.14,127.7
2019-08-19,HGLG11.SA,128.33,19.0,8.0,3.0,34.0,131.09,128.66
2019-08-20,HGLG11.SA,128.32,20.0,8.0,3.0,34.0,131.03,128.33
2019-08-21,HGLG11.SA,127.56,21.0,8.0,3.0,34.0,131.0,128.32
2019-08-22,HGLG11.SA,128.16,22.0,8.0,3.0,34.0,130.97,127.56
2019-08-23,HGLG11.SA,128.93,23.0,8.0,3.0,34.0,130.95,128.16
2019-08-26,HGLG11.SA,127.7,26.0,8.0,3.0,35.0,130.94,128.93
2019-08-27,HGLG11.SA,128.16,27.0,8.0,3.0,35.0,130.86,127.7
2019-08-28,HGLG11.SA,128.89,28.0,8.0,3.0,35.0,130.71,128.16
2019-08-29,HGLG11.SA,129.14,29.0,8.0,3.0,35.0,130.59,128.89
2019-08-30,HGLG11.SA,129.84,30.0,8.0,3.0,35.0,130.48,129.14
2019-09-02,HGLG11.SA,129.18,2.0,9.0,3.0,36.0,130.43,129.84
2019-09-03,HGLG11.SA,129.69,3.0,9.0,3.0,36.0,130.28,129.18
2019-09-04,HGLG11.SA,130.37,4.0,9.0,3.0,36.0,130.12,129.69
2019-09-05,HGLG11.SA,130.87,5.0,9.0,3.0,36.0,129.98,130.37
2019-09-06,HGLG11.SA,131.39,6.0,9.0,3.0,36.0,129.84,130.87
2019-09-09,HGLG11.SA,131.31,9.0,9.0,3.0,37.0,129.72,131.39
2019-09-10,HGLG11.SA,131.14,10.0,9.0,3.0,37.0,129.57,131.31
2019-09-11,HGLG11.SA,131.14,11.0,9.0,3.0,37.0,129.42,131.14
2019-09-12,HGLG11.SA,130.67,12.0,9.0,3.0,37.0,129.26,131.14
2019-09-13,HGLG11.SA,131.14,13.0,9.0,3.0,37.0,129.23,130.67
2019-09-16,HGLG11.SA,130.67,16.0,9.0,3.0,38.0,129.23,131.14
2019-09-17,HGLG11.SA,131.1,17.0,9.0,3.0,38.0,129.23,130.67
2019-09-18,HGLG11.SA,130.87,18.0,9.0,3.0,38.0,129.27,131.1
2019-09-19,HGLG11.SA,130.71,19.0,9.0,3.0,38.0,129.36,130.87
2019-09-20,HGLG11.SA,130.45,20.0,9.0,3.0,38.0,129.42,130.71
2019-09-23,HGLG11.SA,130.46,23.0,9.0,3.0,39.0,129.5,130.45
2019-09-24,HGLG11.SA,130.71,24.0,9.0,3.0,39.0,129.6,130.46
2019-09-25,HGLG11.SA,130.42,25.0,9.0,3.0,39.0,129.72,130.71
2019-09-26,HGLG11.SA,130.46,26.0,9.0,3.0,39.0,129.79,130.42
2019-09-27,HGLG11.SA,130.67,27.0,9.0,3.0,39.0,129.88,130.46
2019-09-30,HGLG11.SA,130.88,30.0,9.0,3.0,40.0,129.95,130.67
2019-10-01,HGLG11.SA,130.87,1.0,10.0,4.0,40.0,130.03,130.88
2019-10-02,HGLG11.SA,130.88,2.0,10.0,4.0,40.0,130.12,130.87
2019-10-03,HGLG11.SA,130.88,3.0,10.0,4.0,40.0,130.23,130.88
2019-10-04,HGLG11.SA,131.73,4.0,10.0,4.0,40.0,130.32,130.88
2019-10-07,HGLG11.SA,132.58,7.0,10.0,4.0,41.0,130.41,131.73
2019-10-08,HGLG11.SA,132.19,8.0,10.0,4.0,41.0,130.58,132.58
2019-10-09,HGLG11.SA,133.26,9.0,10.0,4.0,41.0,130.71,132.19
2019-10-10,HGLG11.SA,133.43,10.0,10.0,4.0,41.0,130.86,133.26
2019-10-11,HGLG11.SA,133.98,11.0,10.0,4.0,41.0,131.0,133.43
2019-10-14,HGLG11.SA,134.96,14.0,10.0,4.0,42.0,131.14,133.98
2019-10-15,HGLG11.SA,135.03,15.0,10.0,4.0,42.0,131.33,134.96
2019-10-16,HGLG11.SA,135.52,16.0,10.0,4.0,42.0,131.51,135.03
2019-10-17,HGLG11.SA,135.97,17.0,10.0,4.0,42.0,131.68,135.52
2019-10-18,HGLG11.SA,137.14,18.0,10.0,4.0,42.0,131.85,135.97
2019-10-21,HGLG11.SA,137.68,21.0,10.0,4.0,43.0,132.04,137.14
2019-10-22,HGLG11.SA,137.67,22.0,10.0,4.0,43.0,132.25,137.68
2019-10-23,HGLG11.SA,137.04,23.0,10.0,4.0,43.0,132.47,137.67
2019-10-24,HGLG11.SA,137.55,24.0,10.0,4.0,43.0,132.67,137.04
2019-10-25,HGLG11.SA,137.0,25.0,10.0,4.0,43.0,132.9,137.55
2019-10-28,HGLG11.SA,138.17,28.0,10.0,4.0,44.0,133.09,137.0
2019-10-29,HGLG11.SA,138.15,29.0,10.0,4.0,44.0,133.34,138.17
2019-10-30,HGLG11.SA,137.68,30.0,10.0,4.0,44.0,133.58,138.15
2019-10-31,HGLG11.SA,137.84,31.0,10.0,4.0,44.0,133.81,137.68
2019-11-01,HGLG11.SA,137.77,1.0,11.0,4.0,44.0,134.04,137.84
2019-11-04,HGLG11.SA,139.04,4.0,11.0,4.0,45.0,134.29,137.77
2019-11-05,HGLG11.SA,140.78,5.0,11.0,4.0,45.0,134.57,139.04
2019-11-06,HGLG11.SA,141.8,6.0,11.0,4.0,45.0,134.91,140.78
2019-11-07,HGLG11.SA,143.63,7.0,11.0,4.0,45.0,135.29,141.8
2019-11-08,HGLG11.SA,143.06,8.0,11.0,4.0,45.0,135.73,143.63
2019-11-11,HGLG11.SA,144.37,11.0,11.0,4.0,46.0,136.14,143.06
2019-11-12,HGLG11.SA,143.65,12.0,11.0,4.0,46.0,136.59,144.37
2019-11-13,HGLG11.SA,143.76,13.0,11.0,4.0,46.0,137.02,143.65
2019-11-14,HGLG11.SA,146.35,14.0,11.0,4.0,46.0,137.44,143.76
2019-11-18,HGLG11.SA,149.06,18.0,11.0,4.0,47.0,137.96,146.35
2019-11-19,HGLG11.SA,150.44,19.0,11.0,4.0,47.0,138.54,149.06
2019-11-21,HGLG11.SA,150.86,21.0,11.0,4.0,47.0,139.13,150.44
2019-11-22,HGLG11.SA,150.86,22.0,11.0,4.0,47.0,139.76,150.86
2019-11-25,HGLG11.SA,150.86,25.0,11.0,4.0,48.0,140.34,150.86
2019-11-26,HGLG11.SA,151.28,26.0,11.0,4.0,48.0,140.92,150.86
2019-11-27,HGLG11.SA,151.28,27.0,11.0,4.0,48.0,141.5,151.28
2019-11-28,HGLG11.SA,152.81,28.0,11.0,4.0,48.0,142.04,151.28
2019-11-29,HGLG11.SA,154.3,29.0,11.0,4.0,48.0,142.64,152.81
2019-12-02,HGLG11.SA,152.98,2.0,12.0,4.0,49.0,143.26,154.3
2019-12-03,HGLG11.SA,153.37,3.0,12.0,4.0,49.0,143.83,152.98
2019-12-04,HGLG11.SA,157.09,4.0,12.0,4.0,49.0,144.37,153.37
2019-12-05,HGLG11.SA,157.06,5.0,12.0,4.0,49.0,145.02,157.09
2019-12-06,HGLG11.SA,157.85,6.0,12.0,4.0,49.0,145.66,157.06
2019-12-09,HGLG11.SA,158.82,9.0,12.0,4.0,50.0,146.36,157.85
2019-12-10,HGLG11.SA,159.76,10.0,12.0,4.0,50.0,147.07,158.82
2019-12-11,HGLG11.SA,161.22,11.0,12.0,4.0,50.0,147.82,159.76
2019-12-12,HGLG11.SA,166.58,12.0,12.0,4.0,50.0,148.59,161.22
2019-12-13,HGLG11.SA,164.04,13.0,12.0,4.0,50.0,149.54,166.58
2019-12-16,HGLG11.SA,165.52,16.0,12.0,4.0,51.0,150.42,164.04
2019-12-17,HGLG11.SA,165.73,17.0,12.0,4.0,51.0,151.34,165.52
2019-12-18,HGLG11.SA,164.17,18.0,12.0,4.0,51.0,152.27,165.73
2019-12-19,HGLG11.SA,163.6,19.0,12.0,4.0,51.0,153.11,164.17
2019-12-20,HGLG11.SA,167.17,20.0,12.0,4.0,51.0,153.87,163.6
2019-12-23,HGLG11.SA,166.37,23.0,12.0,4.0,52.0,154.72,167.17
2019-12-26,HGLG11.SA,169.13,26.0,12.0,4.0,52.0,155.48,166.37
2019-12-27,HGLG11.SA,172.02,27.0,12.0,4.0,52.0,156.34,169.13
2019-12-30,HGLG11.SA,175.2,30.0,12.0,4.0,1.0,157.27,172.02
2020-01-02,HGLG11.SA,180.18,2.0,1.0,1.0,1.0,158.32,175.2
2020-01-03,HGLG11.SA,187.94,3.0,1.0,1.0,1.0,159.53,180.18
2020-01-06,HGLG11.SA,182.39,6.0,1.0,1.0,2.0,160.92,187.94
2020-01-07,HGLG11.SA,177.63,7.0,1.0,1.0,2.0,162.03,182.39
2020-01-08,HGLG11.SA,169.42,8.0,1.0,1.0,2.0,162.94,177.63
2020-01-09,HGLG11.SA,165.9,9.0,1.0,1.0,2.0,163.55,169.42
2020-01-10,HGLG11.SA,166.61,10.0,1.0,1.0,2.0,164.06,165.9
2020-01-13,HGLG11.SA,168.54,13.0,1.0,1.0,3.0,164.58,166.61
2020-01-14,HGLG11.SA,169.72,14.0,1.0,1.0,3.0,165.16,168.54
2020-01-15,HGLG11.SA,168.94,15.0,1.0,1.0,3.0,165.77,169.72
2020-01-16,HGLG11.SA,168.28,16.0,1.0,1.0,3.0,166.31,168.94
2020-01-17,HGLG11.SA,166.48,17.0,1.0,1.0,3.0,166.77,168.28
2020-01-20,HGLG11.SA,161.65,20.0,1.0,1.0,4.0,167.22,166.48
2020-01-21,HGLG11.SA,160.63,21.0,1.0,1.0,4.0,167.5,161.65
2020-01-22,HGLG11.SA,157.32,22.0,1.0,1.0,4.0,167.62,160.63
2020-01-23,HGLG11.SA,156.38,23.0,1.0,1.0,4.0,167.63,157.32
2020-01-24,HGLG11.SA,154.68,24.0,1.0,1.0,4.0,167.58,156.38
2020-01-27,HGLG11.SA,153.32,27.0,1.0,1.0,5.0,167.44,154.68
2020-01-28,HGLG11.SA,155.78,28.0,1.0,1.0,5.0,167.23,153.32
2020-01-29,HGLG11.SA,161.48,29.0,1.0,1.0,5.0,167.04,155.78
2020-01-30,HGLG11.SA,160.78,30.0,1.0,1.0,5.0,166.87,161.48
2020-01-31,HGLG11.SA,162.75,31.0,1.0,1.0,5.0,166.77,160.78
2020-02-03,HGLG11.SA,162.92,3.0,2.0,1.0,6.0,166.67,162.75
2020-02-04,HGLG11.SA,158.95,4.0,2.0,1.0,6.0,166.58,162.92
2020-02-05,HGLG11.SA,158.22,5.0,2.0,1.0,6.0,166.41,158.95
2020-02-06,HGLG11.SA,153.83,6.0,2.0,1.0,6.0,166.23,158.22
2020-02-07,HGLG11.SA,154.13,7.0,2.0,1.0,6.0,165.78,153.83
2020-02-10,HGLG11.SA,152.13,10.0,2.0,1.0,7.0,165.37,154.13
2020-02-11,HGLG11.SA,155.18,11.0,2.0,1.0,7.0,164.81,152.13
2020-02-12,HGLG11.SA,158.08,12.0,2.0,1.0,7.0,164.25,155.18
2020-02-13,HGLG11.SA,158.05,13.0,2.0,1.0,7.0,163.67,158.08
2020-02-14,HGLG11.SA,160.26,14.0,2.0,1.0,7.0,162.94,158.05
2020-02-17,HGLG11.SA,160.42,17.0,2.0,1.0,8.0,162.01,160.26
2020-02-18,HGLG11.SA,158.3,18.0,2.0,1.0,8.0,161.28,160.42
2020-02-19,HGLG11.SA,153.83,19.0,2.0,1.0,8.0,160.64,158.3
2020-02-20,HGLG11.SA,152.13,20.0,2.0,1.0,8.0,160.12,153.83
2020-02-21,HGLG11.SA,151.71,21.0,2.0,1.0,8.0,159.66,152.13
2020-02-26,HGLG11.SA,151.17,26.0,2.0,1.0,9.0,159.16,151.71
2020-02-27,HGLG11.SA,151.46,27.0,2.0,1.0,9.0,158.58,151.17
2020-02-28,HGLG11.SA,150.46,28.0,2.0,1.0,9.0,157.97,151.46
2020-03-02,HGLG11.SA,151.54,2.0,3.0,1.0,10.0,157.36,150.46
2020-03-03,HGLG11.SA,152.43,3.0,3.0,1.0,10.0,156.8,151.54
2020-03-04,HGLG11.SA,155.06,4.0,3.0,1.0,10.0,156.33,152.43
2020-03-05,HGLG11.SA,153.4,5.0,3.0,1.0,10.0,156.11,155.06
2020-03-06,HGLG11.SA,151.31,6.0,3.0,1.0,10.0,155.87,153.4
2020-03-09,HGLG11.SA,143.16,9.0,3.0,1.0,11.0,155.67,151.31
2020-03-10,HGLG11.SA,144.41,10.0,3.0,1.0,11.0,155.23,143.16
2020-03-11,HGLG11.SA,142.36,11.0,3.0,1.0,11.0,154.89,144.41
2020-03-12,HGLG11.SA,130.97,12.0,3.0,1.0,11.0,154.52,142.36
2020-03-13,HGLG11.SA,132.39,13.0,3.0,1.0,11.0,153.7,130.97
2020-03-16,HGLG11.SA,124.08,16.0,3.0,1.0,12.0,152.73,132.39
2020-03-17,HGLG11.SA,123.23,17.0,3.0,1.0,12.0,151.5,124.08
2020-03-18,HGLG11.SA,99.48,18.0,3.0,1.0,12.0,150.19,123.23
2020-03-19,HGLG11.SA,110.15,19.0,3.0,1.0,12.0,148.07,99.48
2020-03-20,HGLG11.SA,115.58,20.0,3.0,1.0,12.0,146.44,110.15
2020-03-23,HGLG11.SA,113.37,23.0,3.0,1.0,13.0,145.02,115.58
2020-03-24,HGLG11.SA,118.98,24.0,3.0,1.0,13.0,143.68,113.37
2020-03-25,HGLG11.SA,129.62,25.0,3.0,1.0,13.0,142.5,118.98
2020-03-26,HGLG11.SA,135.04,26.0,3.0,1.0,13.0,141.75,129.62
2020-03-27,HGLG11.SA,136.74,27.0,3.0,1.0,13.0,141.08,135.04
2020-03-30,HGLG11.SA,135.13,30.0,3.0,1.0,14.0,140.37,136.74
2020-03-31,HGLG11.SA,134.32,31.0,3.0,1.0,14.0,139.61,135.13
2020-04-01,HGLG11.SA,130.88,1.0,4.0,2.0,14.0,138.74,134.32
2020-04-02,HGLG11.SA,130.03,2.0,4.0,2.0,14.0,137.76,130.88
2020-04-03,HGLG11.SA,129.18,3.0,4.0,2.0,14.0,136.82,130.03
2020-04-06,HGLG11.SA,132.22,6.0,4.0,2.0,15.0,135.99,129.18
2020-04-07,HGLG11.SA,138.11,7.0,4.0,2.0,15.0,135.33,132.22
2020-04-08,HGLG11.SA,142.61,8.0,4.0,2.0,15.0,134.88,138.11
2020-04-09,HGLG11.SA,144.69,9.0,4.0,2.0,15.0,134.59,142.61
2020-04-13,HGLG11.SA,145.14,13.0,4.0,2.0,16.0,134.37,144.69
2020-04-14,HGLG11.SA,147.75,14.0,4.0,2.0,16.0,134.19,145.14
2020-04-15,HGLG11.SA,147.71,15.0,4.0,2.0,16.0,134.06,147.75
2020-04-16,HGLG11.SA,150.35,16.0,4.0,2.0,16.0,133.9,147.71
2020-04-17,HGLG11.SA,151.28,17.0,4.0,2.0,16.0,133.75,150.35
2020-04-20,HGLG11.SA,150.43,20.0,4.0,2.0,17.0,133.68,151.28
2020-04-22,HGLG11.SA,152.97,22.0,4.0,2.0,17.0,133.65,150.43
2020-04-23,HGLG11.SA,154.66,23.0,4.0,2.0,17.0,133.97,152.97
2020-04-24,HGLG11.SA,150.52,24.0,4.0,2.0,17.0,134.32,154.66
2020-04-27,HGLG11.SA,149.71,27.0,4.0,2.0,18.0,134.59,150.52
2020-04-28,HGLG11.SA,150.6,28.0,4.0,2.0,18.0,135.21,149.71
2020-04-29,HGLG11.SA,150.33,29.0,4.0,2.0,18.0,135.82,150.6
2020-04-30,HGLG11.SA,147.03,30.0,4.0,2.0,18.0,136.69,150.33
2020-05-04,HGLG11.SA,142.77,4.0,5.0,2.0,19.0,137.49,147.03
2020-05-05,HGLG11.SA,140.25,5.0,5.0,2.0,19.0,138.93,142.77
2020-05-06,HGLG11.SA,141.08,6.0,5.0,2.0,19.0,139.93,140.25
2020-05-07,HGLG11.SA,140.7,7.0,5.0,2.0,19.0,140.78,141.08
2020-05-08,HGLG11.SA,144.3,8.0,5.0,2.0,19.0,141.69,140.7
2020-05-11,HGLG11.SA,147.79,11.0,5.0,2.0,20.0,142.54,144.3
2020-05-12,HGLG11.SA,149.41,12.0,5.0,2.0,20.0,143.14,147.79
2020-05-13,HGLG11.SA,147.63,13.0,5.0,2.0,20.0,143.62,149.41
2020-05-14,HGLG11.SA,147.8,14.0,5.0,2.0,20.0,143.99,147.63
2020-05-15,HGLG11.SA,148.28,15.0,5.0,2.0,20.0,144.41,147.8
2020-05-18,HGLG11.SA,148.9,18.0,5.0,2.0,21.0,144.87,148.28
2020-05-19,HGLG11.SA,150.14,19.0,5.0,2.0,21.0,145.47,148.9
2020-05-20,HGLG11.SA,150.41,20.0,5.0,2.0,21.0,146.14,150.14
2020-05-21,HGLG11.SA,148.82,21.0,5.0,2.0,21.0,146.85,150.41
2020-05-22,HGLG11.SA,152.17,22.0,5.0,2.0,21.0,147.41,148.82
2020-05-25,HGLG11.SA,153.15,25.0,5.0,2.0,22.0,147.87,152.17
2020-05-26,HGLG11.SA,153.62,26.0,5.0,2.0,22.0,148.23,153.15
2020-05-27,HGLG11.SA,151.25,27.0,5.0,2.0,22.0,148.52,153.62
2020-05-28,HGLG11.SA,153.83,28.0,5.0,2.0,22.0,148.73,151.25
2020-05-29,HGLG11.SA,154.64,29.0,5.0,2.0,22.0,148.93,153.83
2020-06-01,HGLG11.SA,155.87,1.0,6.0,2.0,23.0,149.16,154.64
2020-06-02,HGLG11.SA,160.04,2.0,6.0,2.0,23.0,149.34,155.87
2020-06-03,HGLG11.SA,159.25,3.0,6.0,2.0,23.0,149.64,160.04
2020-06-04,HGLG11.SA,159.18,4.0,6.0,2.0,23.0,149.93,159.25
2020-06-05,HGLG11.SA,163.69,5.0,6.0,2.0,23.0,150.14,159.18
2020-06-08,HGLG11.SA,161.9,8.0,6.0,2.0,24.0,150.44,163.69
2020-06-09,HGLG11.SA,162.16,9.0,6.0,2.0,24.0,150.82,161.9
2020-06-10,HGLG11.SA,160.87,10.0,6.0,2.0,24.0,151.23,162.16
2020-06-12,HGLG11.SA,160.3,12.0,6.0,2.0,24.0,151.58,160.87
2020-06-15,HGLG11.SA,160.94,15.0,6.0,2.0,25.0,151.91,160.3
2020-06-16,HGLG11.SA,160.63,16.0,6.0,2.0,25.0,152.37,160.94
2020-06-17,HGLG11.SA,160.99,17.0,6.0,2.0,25.0,152.97,160.63
2020-06-18,HGLG11.SA,162.29,18.0,6.0,2.0,25.0,153.66,160.99
2020-06-19,HGLG11.SA,162.78,19.0,6.0,2.0,25.0,154.37,162.29
2020-06-22,HGLG11.SA,159.85,22.0,6.0,2.0,26.0,155.1,162.78
2020-06-23,HGLG11.SA,159.2,23.0,6.0,2.0,26.0,155.62,159.85
2020-06-24,HGLG11.SA,158.99,24.0,6.0,2.0,26.0,156.0,159.2
2020-06-25,HGLG11.SA,159.78,25.0,6.0,2.0,26.0,156.32,158.99
2020-06-26,HGLG11.SA,160.63,26.0,6.0,2.0,26.0,156.72,159.78
2020-06-29,HGLG11.SA,160.37,29.0,6.0,2.0,27.0,157.15,160.63
2020-06-30,HGLG11.SA,161.43,30.0,6.0,2.0,27.0,157.56,160.37
2020-07-01,HGLG11.SA,161.39,1.0,7.0,3.0,27.0,157.97,161.43
2020-07-02,HGLG11.SA,161.48,2.0,7.0,3.0,27.0,158.35,161.39
2020-07-03,HGLG11.SA,160.63,3.0,7.0,3.0,27.0,158.72,161.48
2020-07-06,HGLG11.SA,162.98,6.0,7.0,3.0,28.0,159.11,160.63
2020-07-07,HGLG11.SA,167.0,7.0,7.0,3.0,28.0,159.47,162.98
2020-07-08,HGLG11.SA,165.39,8.0,7.0,3.0,28.0,159.93,167.0
2020-07-09,HGLG11.SA,150.43,9.0,7.0,3.0,28.0,160.32,165.39
2020-07-10,HGLG11.SA,152.56,10.0,7.0,3.0,28.0,160.3,150.43
2020-07-13,HGLG11.SA,146.78,13.0,7.0,3.0,29.0,160.25,152.56
2020-07-14,HGLG11.SA,143.72,14.0,7.0,3.0,29.0,159.99,146.78
2020-07-15,HGLG11.SA,143.76,15.0,7.0,3.0,29.0,159.59,143.72
2020-07-16,HGLG11.SA,148.73,16.0,7.0,3.0,29.0,159.04,143.76
2020-07-17,HGLG11.SA,148.73,17.0,7.0,3.0,29.0,158.69,148.73
2020-07-20,HGLG11.SA,146.09,20.0,7.0,3.0,30.0,158.35,148.73
2020-07-21,HGLG11.SA,147.02,21.0,7.0,3.0,30.0,157.76,146.09
2020-07-22,HGLG11.SA,147.92,22.0,7.0,3.0,30.0,157.26,147.02
2020-07-23,HGLG11.SA,149.58,23.0,7.0,3.0,30.0,156.79,147.92
2020-07-24,HGLG11.SA,150.31,24.0,7.0,3.0,30.0,156.41,149.58
2020-07-27,HGLG11.SA,148.68,27.0,7.0,3.0,31.0,156.08,150.31
2020-07-28,HGLG11.SA,150.33,28.0,7.0,3.0,31.0,155.67,148.68
2020-07-29,HGLG11.SA,152.13,29.0,7.0,3.0,31.0,155.33,150.33
2020-07-30,HGLG11.SA,152.13,30.0,7.0,3.0,31.0,155.03,152.13
2020-07-31,HGLG11.SA,152.98,31.0,7.0,3.0,31.0,154.69,152.13
2020-08-03,HGLG11.SA,151.99,3.0,8.0,3.0,32.0,154.37,152.98
2020-08-04,HGLG11.SA,151.05,4.0,8.0,3.0,32.0,154.1,151.99
2020-08-05,HGLG11.SA,151.24,5.0,8.0,3.0,32.0,153.83,151.05
2020-08-06,HGLG11.SA,149.44,6.0,8.0,3.0,32.0,153.57,151.24
2020-08-07,HGLG11.SA,151.28,7.0,8.0,3.0,32.0,153.23,149.44
2020-08-10,HGLG11.SA,153.4,10.0,8.0,3.0,33.0,152.92,151.28
2020-08-11,HGLG11.SA,156.37,11.0,8.0,3.0,33.0,152.69,153.4
2020-08-12,HGLG11.SA,157.4,12.0,8.0,3.0,33.0,152.52,156.37
2020-08-13,HGLG11.SA,158.78,13.0,8.0,3.0,33.0,152.38,157.4
2020-08-14,HGLG11.SA,156.85,14.0,8.0,3.0,33.0,152.29,158.78
2020-08-17,HGLG11.SA,159.78,17.0,8.0,3.0,34.0,152.17,156.85
2020-08-18,HGLG11.SA,159.1,18.0,8.0,3.0,34.0,152.06,159.78
2020-08-19,HGLG11.SA,159.18,19.0,8.0,3.0,34.0,151.8,159.1
