Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_7,Close_lag_1
2020-05-28,ITSA4.SA,6.12,28.0,5.0,2.0,22.0,5.96,6.2
2020-05-29,ITSA4.SA,6.03,29.0,5.0,2.0,22.0,6.03,6.12
2020-06-01,ITSA4.SA,6.19,1.0,6.0,2.0,23.0,6.09,6.03
2020-06-02,ITSA4.SA,6.51,2.0,6.0,2.0,23.0,6.13,6.19
2020-06-03,ITSA4.SA,6.69,3.0,6.0,2.0,23.0,6.2,6.51
2020-06-04,ITSA4.SA,6.77,4.0,6.0,2.0,23.0,6.26,6.69
2020-06-05,ITSA4.SA,6.85,5.0,6.0,2.0,23.0,6.36,6.77
2020-06-08,ITSA4.SA,7.09,8.0,6.0,2.0,24.0,6.45,6.85
2020-06-09,ITSA4.SA,7.07,9.0,6.0,2.0,24.0,6.59,7.09
2020-06-10,ITSA4.SA,6.84,10.0,6.0,2.0,24.0,6.74,7.07
2020-06-12,ITSA4.SA,6.68,12.0,6.0,2.0,24.0,6.83,6.84
2020-06-15,ITSA4.SA,6.52,15.0,6.0,2.0,25.0,6.85,6.68
2020-06-16,ITSA4.SA,6.66,16.0,6.0,2.0,25.0,6.83,6.52
2020-06-17,ITSA4.SA,6.77,17.0,6.0,2.0,25.0,6.81,6.66
2020-06-18,ITSA4.SA,6.99,18.0,6.0,2.0,25.0,6.8,6.77
2020-06-19,ITSA4.SA,7.1,19.0,6.0,2.0,25.0,6.79,6.99
2020-06-22,ITSA4.SA,6.92,22.0,6.0,2.0,26.0,6.79,7.1
2020-06-23,ITSA4.SA,6.86,23.0,6.0,2.0,26.0,6.81,6.92
2020-06-24,ITSA4.SA,6.66,24.0,6.0,2.0,26.0,6.83,6.86
2020-06-25,ITSA4.SA,6.79,25.0,6.0,2.0,26.0,6.85,6.66
2020-06-26,ITSA4.SA,6.59,26.0,6.0,2.0,26.0,6.87,6.79
2020-06-29,ITSA4.SA,6.75,29.0,6.0,2.0,27.0,6.85,6.59
2020-06-30,ITSA4.SA,6.54,30.0,6.0,2.0,27.0,6.81,6.75
2020-07-01,ITSA4.SA,6.68,1.0,7.0,3.0,27.0,6.73,6.54
2020-07-02,ITSA4.SA,6.79,2.0,7.0,3.0,27.0,6.7,6.68
2020-07-03,ITSA4.SA,6.8,3.0,7.0,3.0,27.0,6.69,6.79
2020-07-06,ITSA4.SA,7.07,6.0,7.0,3.0,28.0,6.7,6.8
2020-07-07,ITSA4.SA,6.81,7.0,7.0,3.0,28.0,6.74,7.07
2020-07-08,ITSA4.SA,6.94,8.0,7.0,3.0,28.0,6.78,6.81
2020-07-09,ITSA4.SA,6.96,9.0,7.0,3.0,28.0,6.8,6.94
2020-07-10,ITSA4.SA,6.98,10.0,7.0,3.0,28.0,6.86,6.96
2020-07-13,ITSA4.SA,6.85,13.0,7.0,3.0,29.0,6.91,6.98
2020-07-14,ITSA4.SA,6.93,14.0,7.0,3.0,29.0,6.91,6.85
2020-07-15,ITSA4.SA,7.0,15.0,7.0,3.0,29.0,6.93,6.93
2020-07-16,ITSA4.SA,6.92,16.0,7.0,3.0,29.0,6.92,7.0
2020-07-17,ITSA4.SA,7.0,17.0,7.0,3.0,29.0,6.94,6.92
2020-07-20,ITSA4.SA,7.11,20.0,7.0,3.0,30.0,6.95,7.0
2020-07-21,ITSA4.SA,7.18,21.0,7.0,3.0,30.0,6.97,7.11
2020-07-22,ITSA4.SA,7.18,22.0,7.0,3.0,30.0,7.0,7.18
2020-07-23,ITSA4.SA,7.07,23.0,7.0,3.0,30.0,7.05,7.18
2020-07-24,ITSA4.SA,7.13,24.0,7.0,3.0,30.0,7.07,7.07
2020-07-27,ITSA4.SA,7.52,27.0,7.0,3.0,31.0,7.08,7.13
2020-07-28,ITSA4.SA,7.42,28.0,7.0,3.0,31.0,7.17,7.52
2020-07-29,ITSA4.SA,7.59,29.0,7.0,3.0,31.0,7.23,7.42
2020-07-30,ITSA4.SA,7.44,30.0,7.0,3.0,31.0,7.3,7.59
2020-07-31,ITSA4.SA,7.28,31.0,7.0,3.0,31.0,7.34,7.44
2020-08-03,ITSA4.SA,7.3,3.0,8.0,3.0,32.0,7.35,7.28
2020-08-04,ITSA4.SA,6.96,4.0,8.0,3.0,32.0,7.38,7.3
2020-08-05,ITSA4.SA,6.96,5.0,8.0,3.0,32.0,7.36,6.96
2020-08-06,ITSA4.SA,7.04,6.0,8.0,3.0,32.0,7.28,6.96
2020-08-07,ITSA4.SA,6.96,7.0,8.0,3.0,32.0,7.22,7.04
2020-08-10,ITSA4.SA,7.07,10.0,8.0,3.0,33.0,7.13,6.96
2020-08-11,ITSA4.SA,6.96,11.0,8.0,3.0,33.0,7.08,7.07
2020-08-12,ITSA4.SA,6.9,12.0,8.0,3.0,33.0,7.03,6.96
2020-08-13,ITSA4.SA,6.73,13.0,8.0,3.0,33.0,6.98,6.9
2020-08-14,ITSA4.SA,6.77,14.0,8.0,3.0,33.0,6.94,6.73
2020-08-17,ITSA4.SA,6.57,17.0,8.0,3.0,34.0,6.92,6.77
2020-08-18,ITSA4.SA,6.7,18.0,8.0,3.0,34.0,6.85,6.57
2020-08-19,ITSA4.SA,6.65,19.0,8.0,3.0,34.0,6.81,6.7
2020-08-20,ITSA4.SA,6.61,20.0,8.0,3.0,34.0,6.75,6.65
2020-08-21,ITSA4.SA,6.65,21.0,8.0,3.0,34.0,6.7,6.61
2020-08-24,ITSA4.SA,6.72,24.0,8.0,3.0,35.0,6.67,6.65
2020-08-25,ITSA4.SA,6.66,25.0,8.0,3.0,35.0,6.67,6.72
2020-08-26,ITSA4.SA,6.57,26.0,8.0,3.0,35.0,6.65,6.66
2020-08-27,ITSA4.SA,6.62,27.0,8.0,3.0,35.0,6.65,6.57
2020-08-28,ITSA4.SA,6.69,28.0,8.0,3.0,35.0,6.64,6.62
2020-08-31,ITSA4.SA,6.45,31.0,8.0,3.0,36.0,6.65,6.69
2020-09-01,ITSA4.SA,6.66,1.0,9.0,3.0,36.0,6.62,6.45
2020-09-02,ITSA4.SA,6.57,2.0,9.0,3.0,36.0,6.62,6.66
2020-09-03,ITSA4.SA,6.71,3.0,9.0,3.0,36.0,6.6,6.57
2020-09-04,ITSA4.SA,6.69,4.0,9.0,3.0,36.0,6.61,6.71
2020-09-08,ITSA4.SA,6.6,8.0,9.0,3.0,37.0,6.63,6.69
2020-09-09,ITSA4.SA,6.63,9.0,9.0,3.0,37.0,6.62,6.6
2020-09-10,ITSA4.SA,6.48,10.0,9.0,3.0,37.0,6.62,6.63
2020-09-11,ITSA4.SA,6.35,11.0,9.0,3.0,37.0,6.62,6.48
2020-09-14,ITSA4.SA,6.43,14.0,9.0,3.0,38.0,6.58,6.35
2020-09-15,ITSA4.SA,6.34,15.0,9.0,3.0,38.0,6.56,6.43
2020-09-16,ITSA4.SA,6.34,16.0,9.0,3.0,38.0,6.5,6.34
2020-09-17,ITSA4.SA,6.34,17.0,9.0,3.0,38.0,6.45,6.34
2020-09-18,ITSA4.SA,6.16,18.0,9.0,3.0,38.0,6.42,6.34
2020-09-21,ITSA4.SA,6.15,21.0,9.0,3.0,39.0,6.35,6.16
2020-09-22,ITSA4.SA,6.15,22.0,9.0,3.0,39.0,6.3,6.15
2020-09-23,ITSA4.SA,6.03,23.0,9.0,3.0,39.0,6.27,6.15
2020-09-24,ITSA4.SA,6.19,24.0,9.0,3.0,39.0,6.22,6.03
2020-09-25,ITSA4.SA,6.18,25.0,9.0,3.0,39.0,6.19,6.19
2020-09-28,ITSA4.SA,6.15,28.0,9.0,3.0,40.0,6.17,6.18
2020-09-29,ITSA4.SA,6.04,29.0,9.0,3.0,40.0,6.14,6.15
2020-09-30,ITSA4.SA,6.03,30.0,9.0,3.0,40.0,6.13,6.04
2020-10-01,ITSA4.SA,6.1,1.0,10.0,4.0,40.0,6.11,6.03
2020-10-02,ITSA4.SA,6.11,2.0,10.0,4.0,40.0,6.1,6.1
2020-10-05,ITSA4.SA,6.14,5.0,10.0,4.0,41.0,6.11,6.11
2020-10-06,ITSA4.SA,6.15,6.0,10.0,4.0,41.0,6.11,6.14
2020-10-07,ITSA4.SA,6.1,7.0,10.0,4.0,41.0,6.1,6.15
2020-10-08,ITSA4.SA,6.39,8.0,10.0,4.0,41.0,6.1,6.1
2020-10-09,ITSA4.SA,6.41,9.0,10.0,4.0,41.0,6.15,6.39
2020-10-13,ITSA4.SA,6.39,13.0,10.0,4.0,42.0,6.2,6.41
2020-10-14,ITSA4.SA,6.36,14.0,10.0,4.0,42.0,6.24,6.39
2020-10-15,ITSA4.SA,6.34,15.0,10.0,4.0,42.0,6.28,6.36
2020-10-16,ITSA4.SA,6.21,16.0,10.0,4.0,42.0,6.31,6.34
2020-10-19,ITSA4.SA,6.32,19.0,10.0,4.0,43.0,6.31,6.21
2020-10-20,ITSA4.SA,6.51,20.0,10.0,4.0,43.0,6.35,6.32
2020-10-21,ITSA4.SA,6.54,21.0,10.0,4.0,43.0,6.36,6.51
2020-10-22,ITSA4.SA,6.78,22.0,10.0,4.0,43.0,6.38,6.54
2020-10-23,ITSA4.SA,6.74,23.0,10.0,4.0,43.0,6.44,6.78
2020-10-26,ITSA4.SA,6.79,26.0,10.0,4.0,44.0,6.49,6.74
2020-10-27,ITSA4.SA,6.6,27.0,10.0,4.0,44.0,6.56,6.79
2020-10-28,ITSA4.SA,6.29,28.0,10.0,4.0,44.0,6.61,6.6
2020-10-29,ITSA4.SA,6.32,29.0,10.0,4.0,44.0,6.61,6.29
2020-10-30,ITSA4.SA,6.23,30.0,10.0,4.0,44.0,6.58,6.32
2020-11-03,ITSA4.SA,6.29,3.0,11.0,4.0,45.0,6.54,6.23
2020-11-04,ITSA4.SA,6.43,4.0,11.0,4.0,45.0,6.47,6.29
2020-11-05,ITSA4.SA,6.7,5.0,11.0,4.0,45.0,6.42,6.43
2020-11-06,ITSA4.SA,6.73,6.0,11.0,4.0,45.0,6.41,6.7
2020-11-09,ITSA4.SA,7.15,9.0,11.0,4.0,46.0,6.43,6.73
2020-11-10,ITSA4.SA,7.38,10.0,11.0,4.0,46.0,6.55,7.15
2020-11-11,ITSA4.SA,7.26,11.0,11.0,4.0,46.0,6.7,7.38
2020-11-12,ITSA4.SA,7.17,12.0,11.0,4.0,46.0,6.85,7.26
2020-11-13,ITSA4.SA,7.3,13.0,11.0,4.0,46.0,6.98,7.17
2020-11-16,ITSA4.SA,7.45,16.0,11.0,4.0,47.0,7.1,7.3
2020-11-17,ITSA4.SA,7.47,17.0,11.0,4.0,47.0,7.21,7.45
2020-11-18,ITSA4.SA,7.33,18.0,11.0,4.0,47.0,7.31,7.47
2020-11-19,ITSA4.SA,7.34,19.0,11.0,4.0,47.0,7.34,7.33
2020-11-23,ITSA4.SA,7.34,23.0,11.0,4.0,48.0,7.33,7.34
2020-11-24,ITSA4.SA,7.49,24.0,11.0,4.0,48.0,7.34,7.34
2020-11-25,ITSA4.SA,7.39,25.0,11.0,4.0,48.0,7.39,7.49
2020-11-26,ITSA4.SA,7.34,26.0,11.0,4.0,48.0,7.4,7.39
2020-11-27,ITSA4.SA,7.45,27.0,11.0,4.0,48.0,7.39,7.34
2020-11-30,ITSA4.SA,7.25,30.0,11.0,4.0,49.0,7.38,7.45
2020-12-01,ITSA4.SA,7.58,1.0,12.0,4.0,49.0,7.37,7.25
2020-12-02,ITSA4.SA,7.57,2.0,12.0,4.0,49.0,7.41,7.58
2020-12-03,ITSA4.SA,7.68,3.0,12.0,4.0,49.0,7.44,7.57
2020-12-04,ITSA4.SA,7.7,4.0,12.0,4.0,49.0,7.47,7.68
2020-12-07,ITSA4.SA,7.73,7.0,12.0,4.0,50.0,7.51,7.7
2020-12-08,ITSA4.SA,7.7,8.0,12.0,4.0,50.0,7.56,7.73
2020-12-09,ITSA4.SA,7.74,9.0,12.0,4.0,50.0,7.6,7.7
2020-12-10,ITSA4.SA,7.89,10.0,12.0,4.0,50.0,7.67,7.74
2020-12-11,ITSA4.SA,7.91,11.0,12.0,4.0,50.0,7.71,7.89
2020-12-14,ITSA4.SA,7.82,14.0,12.0,4.0,51.0,7.76,7.91
2020-12-15,ITSA4.SA,7.97,15.0,12.0,4.0,51.0,7.78,7.82
2020-12-16,ITSA4.SA,8.08,16.0,12.0,4.0,51.0,7.82,7.97
2020-12-17,ITSA4.SA,8.09,17.0,12.0,4.0,51.0,7.87,8.08
2020-12-18,ITSA4.SA,8.01,18.0,12.0,4.0,51.0,7.93,8.09
2020-12-21,ITSA4.SA,7.89,21.0,12.0,4.0,52.0,7.97,8.01
2020-12-22,ITSA4.SA,7.9,22.0,12.0,4.0,52.0,7.96,7.89
2020-12-23,ITSA4.SA,8.09,23.0,12.0,4.0,52.0,7.96,7.9
2020-12-28,ITSA4.SA,8.18,28.0,12.0,4.0,53.0,8.0,8.09
2020-12-29,ITSA4.SA,8.22,29.0,12.0,4.0,53.0,8.03,8.18
2020-12-30,ITSA4.SA,8.13,30.0,12.0,4.0,53.0,8.05,8.22
2021-01-04,ITSA4.SA,8.0,4.0,1.0,1.0,1.0,8.06,8.13
2021-01-05,ITSA4.SA,7.94,5.0,1.0,1.0,1.0,8.06,8.0
2021-01-06,ITSA4.SA,8.1,6.0,1.0,1.0,1.0,8.07,7.94
2021-01-07,ITSA4.SA,8.43,7.0,1.0,1.0,1.0,8.09,8.1
2021-01-08,ITSA4.SA,8.41,8.0,1.0,1.0,1.0,8.14,8.43
2021-01-11,ITSA4.SA,8.21,11.0,1.0,1.0,2.0,8.18,8.41
2021-01-12,ITSA4.SA,8.27,12.0,1.0,1.0,2.0,8.17,8.21
2021-01-13,ITSA4.SA,8.19,13.0,1.0,1.0,2.0,8.19,8.27
2021-01-14,ITSA4.SA,8.37,14.0,1.0,1.0,2.0,8.22,8.19
2021-01-15,ITSA4.SA,8.04,15.0,1.0,1.0,2.0,8.28,8.37
2021-01-18,ITSA4.SA,8.06,18.0,1.0,1.0,3.0,8.27,8.04
2021-01-19,ITSA4.SA,7.93,19.0,1.0,1.0,3.0,8.22,8.06
2021-01-20,ITSA4.SA,7.81,20.0,1.0,1.0,3.0,8.15,7.93
2021-01-21,ITSA4.SA,7.65,21.0,1.0,1.0,3.0,8.1,7.81
2021-01-22,ITSA4.SA,7.54,22.0,1.0,1.0,3.0,8.01,7.65
2021-01-26,ITSA4.SA,7.37,26.0,1.0,1.0,4.0,7.92,7.54
2021-01-27,ITSA4.SA,7.33,27.0,1.0,1.0,4.0,7.77,7.37
2021-01-28,ITSA4.SA,7.62,28.0,1.0,1.0,4.0,7.67,7.33
2021-01-29,ITSA4.SA,7.37,29.0,1.0,1.0,4.0,7.61,7.62
2021-02-01,ITSA4.SA,7.49,1.0,2.0,1.0,5.0,7.53,7.37
2021-02-02,ITSA4.SA,7.51,2.0,2.0,1.0,5.0,7.48,7.49
2021-02-03,ITSA4.SA,7.51,3.0,2.0,1.0,5.0,7.46,7.51
2021-02-04,ITSA4.SA,7.51,4.0,2.0,1.0,5.0,7.46,7.51
2021-02-05,ITSA4.SA,7.47,5.0,2.0,1.0,5.0,7.48,7.51
2021-02-08,ITSA4.SA,7.36,8.0,2.0,1.0,6.0,7.5,7.47
2021-02-09,ITSA4.SA,7.42,9.0,2.0,1.0,6.0,7.46,7.36
2021-02-10,ITSA4.SA,7.37,10.0,2.0,1.0,6.0,7.47,7.42
2021-02-11,ITSA4.SA,7.39,11.0,2.0,1.0,6.0,7.45,7.37
2021-02-12,ITSA4.SA,7.36,12.0,2.0,1.0,6.0,7.43,7.39
2021-02-17,ITSA4.SA,7.32,17.0,2.0,1.0,7.0,7.41,7.36
2021-02-18,ITSA4.SA,7.19,18.0,2.0,1.0,7.0,7.38,7.32
2021-02-19,ITSA4.SA,7.12,19.0,2.0,1.0,7.0,7.34,7.19
2021-02-22,ITSA4.SA,6.79,22.0,2.0,1.0,8.0,7.31,7.12
2021-02-23,ITSA4.SA,7.3,23.0,2.0,1.0,8.0,7.22,6.79
2021-02-24,ITSA4.SA,7.23,24.0,2.0,1.0,8.0,7.21,7.3
2021-02-25,ITSA4.SA,7.02,25.0,2.0,1.0,8.0,7.19,7.23
2021-02-26,ITSA4.SA,6.91,26.0,2.0,1.0,8.0,7.14,7.02
2021-03-01,ITSA4.SA,6.69,1.0,3.0,1.0,9.0,7.08,6.91
2021-03-02,ITSA4.SA,6.89,2.0,3.0,1.0,9.0,7.01,6.69
2021-03-03,ITSA4.SA,6.95,3.0,3.0,1.0,9.0,6.98,6.89
2021-03-04,ITSA4.SA,7.1,4.0,3.0,1.0,9.0,7.0,6.95
2021-03-05,ITSA4.SA,7.22,5.0,3.0,1.0,9.0,6.97,7.1
2021-03-08,ITSA4.SA,6.93,8.0,3.0,1.0,10.0,6.97,7.22
2021-03-09,ITSA4.SA,6.99,9.0,3.0,1.0,10.0,6.96,6.93
2021-03-10,ITSA4.SA,7.19,10.0,3.0,1.0,10.0,6.97,6.99
2021-03-11,ITSA4.SA,7.16,11.0,3.0,1.0,10.0,7.04,7.19
2021-03-12,ITSA4.SA,7.11,12.0,3.0,1.0,10.0,7.08,7.16
2021-03-15,ITSA4.SA,7.13,15.0,3.0,1.0,11.0,7.1,7.11
2021-03-16,ITSA4.SA,7.02,16.0,3.0,1.0,11.0,7.1,7.13
2021-03-17,ITSA4.SA,7.23,17.0,3.0,1.0,11.0,7.08,7.02
2021-03-18,ITSA4.SA,7.3,18.0,3.0,1.0,11.0,7.12,7.23
2021-03-19,ITSA4.SA,7.28,19.0,3.0,1.0,11.0,7.16,7.3
2021-03-22,ITSA4.SA,7.33,22.0,3.0,1.0,12.0,7.18,7.28
2021-03-23,ITSA4.SA,7.15,23.0,3.0,1.0,12.0,7.2,7.33
2021-03-24,ITSA4.SA,7.0,24.0,3.0,1.0,12.0,7.21,7.15
2021-03-25,ITSA4.SA,7.15,25.0,3.0,1.0,12.0,7.19,7.0
2021-03-26,ITSA4.SA,7.23,26.0,3.0,1.0,12.0,7.21,7.15
2021-03-29,ITSA4.SA,7.21,29.0,3.0,1.0,13.0,7.21,7.23
2021-03-30,ITSA4.SA,7.31,30.0,3.0,1.0,13.0,7.19,7.21
2021-03-31,ITSA4.SA,7.21,31.0,3.0,1.0,13.0,7.2,7.31
2021-04-01,ITSA4.SA,7.05,1.0,4.0,2.0,13.0,7.18,7.21
2021-04-05,ITSA4.SA,7.14,5.0,4.0,2.0,14.0,7.17,7.05
2021-04-06,ITSA4.SA,7.07,6.0,4.0,2.0,14.0,7.19,7.14
2021-04-07,ITSA4.SA,7.07,7.0,4.0,2.0,14.0,7.18,7.07
2021-04-08,ITSA4.SA,7.05,8.0,4.0,2.0,14.0,7.15,7.07
2021-04-09,ITSA4.SA,7.01,9.0,4.0,2.0,14.0,7.13,7.05
2021-04-12,ITSA4.SA,7.13,12.0,4.0,2.0,15.0,7.09,7.01
2021-04-13,ITSA4.SA,7.12,13.0,4.0,2.0,15.0,7.07,7.13
2021-04-14,ITSA4.SA,7.16,14.0,4.0,2.0,15.0,7.08,7.12
2021-04-15,ITSA4.SA,7.16,15.0,4.0,2.0,15.0,7.09,7.16
2021-04-16,ITSA4.SA,7.19,16.0,4.0,2.0,15.0,7.1,7.16
2021-04-19,ITSA4.SA,7.12,19.0,4.0,2.0,16.0,7.12,7.19
2021-04-20,ITSA4.SA,7.14,20.0,4.0,2.0,16.0,7.13,7.12
2021-04-22,ITSA4.SA,7.14,22.0,4.0,2.0,16.0,7.15,7.14
2021-04-23,ITSA4.SA,7.21,23.0,4.0,2.0,16.0,7.15,7.14
2021-04-26,ITSA4.SA,7.17,26.0,4.0,2.0,17.0,7.16,7.21
2021-04-27,ITSA4.SA,7.02,27.0,4.0,2.0,17.0,7.16,7.17
2021-04-28,ITSA4.SA,7.28,28.0,4.0,2.0,17.0,7.14,7.02
2021-04-29,ITSA4.SA,7.11,29.0,4.0,2.0,17.0,7.15,7.28
2021-04-30,ITSA4.SA,7.04,30.0,4.0,2.0,17.0,7.15,7.11
2021-05-03,ITSA4.SA,7.13,3.0,5.0,2.0,18.0,7.14,7.04
2021-05-04,ITSA4.SA,6.94,4.0,5.0,2.0,18.0,7.14,7.13
2021-05-05,ITSA4.SA,7.15,5.0,5.0,2.0,18.0,7.1,6.94
2021-05-06,ITSA4.SA,7.14,6.0,5.0,2.0,18.0,7.1,7.15
2021-05-07,ITSA4.SA,7.24,7.0,5.0,2.0,18.0,7.11,7.14
2021-05-10,ITSA4.SA,7.31,10.0,5.0,2.0,19.0,7.11,7.24
2021-05-11,ITSA4.SA,7.31,11.0,5.0,2.0,19.0,7.14,7.31
2021-05-12,ITSA4.SA,7.17,12.0,5.0,2.0,19.0,7.17,7.31
2021-05-13,ITSA4.SA,7.3,13.0,5.0,2.0,19.0,7.18,7.17
2021-05-14,ITSA4.SA,7.45,14.0,5.0,2.0,19.0,7.23,7.3
2021-05-17,ITSA4.SA,7.45,17.0,5.0,2.0,20.0,7.27,7.45
2021-05-18,ITSA4.SA,7.43,18.0,5.0,2.0,20.0,7.32,7.45
2021-05-19,ITSA4.SA,7.52,19.0,5.0,2.0,20.0,7.35,7.43
2021-05-20,ITSA4.SA,7.54,20.0,5.0,2.0,20.0,7.38,7.52
2021-05-21,ITSA4.SA,7.59,21.0,5.0,2.0,20.0,7.41,7.54
2021-05-24,ITSA4.SA,7.6,24.0,5.0,2.0,21.0,7.47,7.59
2021-05-25,ITSA4.SA,7.56,25.0,5.0,2.0,21.0,7.51,7.6
2021-05-26,ITSA4.SA,7.63,26.0,5.0,2.0,21.0,7.53,7.56
2021-05-27,ITSA4.SA,7.53,27.0,5.0,2.0,21.0,7.55,7.63
2021-05-28,ITSA4.SA,7.64,28.0,5.0,2.0,21.0,7.57,7.53
2021-05-31,ITSA4.SA,7.61,31.0,5.0,2.0,22.0,7.58,7.64
2021-06-01,ITSA4.SA,7.92,1.0,6.0,2.0,22.0,7.59,7.61
2021-06-02,ITSA4.SA,8.18,2.0,6.0,2.0,22.0,7.64,7.92
2021-06-04,ITSA4.SA,8.36,4.0,6.0,2.0,22.0,7.72,8.18
2021-06-07,ITSA4.SA,8.46,7.0,6.0,2.0,23.0,7.84,8.36
2021-06-08,ITSA4.SA,8.39,8.0,6.0,2.0,23.0,7.96,8.46
2021-06-09,ITSA4.SA,8.42,9.0,6.0,2.0,23.0,8.08,8.39
2021-06-10,ITSA4.SA,8.37,10.0,6.0,2.0,23.0,8.19,8.42
2021-06-11,ITSA4.SA,8.24,11.0,6.0,2.0,23.0,8.3,8.37
2021-06-14,ITSA4.SA,8.28,14.0,6.0,2.0,24.0,8.35,8.24
2021-06-15,ITSA4.SA,8.3,15.0,6.0,2.0,24.0,8.36,8.28
2021-06-16,ITSA4.SA,8.38,16.0,6.0,2.0,24.0,8.35,8.3
2021-06-17,ITSA4.SA,8.3,17.0,6.0,2.0,24.0,8.34,8.38
2021-06-18,ITSA4.SA,8.23,18.0,6.0,2.0,24.0,8.33,8.3
2021-06-21,ITSA4.SA,8.25,21.0,6.0,2.0,25.0,8.3,8.23
2021-06-22,ITSA4.SA,8.31,22.0,6.0,2.0,25.0,8.28,8.25
2021-06-23,ITSA4.SA,8.23,23.0,6.0,2.0,25.0,8.29,8.31
2021-06-24,ITSA4.SA,8.26,24.0,6.0,2.0,25.0,8.29,8.23
2021-06-25,ITSA4.SA,8.06,25.0,6.0,2.0,25.0,8.28,8.26
2021-06-28,ITSA4.SA,7.98,28.0,6.0,2.0,26.0,8.24,8.06
2021-06-29,ITSA4.SA,7.94,29.0,6.0,2.0,26.0,8.19,7.98
2021-06-30,ITSA4.SA,7.83,30.0,6.0,2.0,26.0,8.15,7.94
2021-07-01,ITSA4.SA,7.85,1.0,7.0,3.0,26.0,8.09,7.83
2021-07-02,ITSA4.SA,7.89,2.0,7.0,3.0,26.0,8.02,7.85
2021-07-05,ITSA4.SA,7.78,5.0,7.0,3.0,27.0,7.97,7.89
2021-07-06,ITSA4.SA,7.76,6.0,7.0,3.0,27.0,7.9,7.78
2021-07-07,ITSA4.SA,7.89,7.0,7.0,3.0,27.0,7.86,7.76
2021-07-08,ITSA4.SA,7.85,8.0,7.0,3.0,27.0,7.85,7.89
2021-07-12,ITSA4.SA,7.99,12.0,7.0,3.0,28.0,7.83,7.85
2021-07-13,ITSA4.SA,7.97,13.0,7.0,3.0,28.0,7.86,7.99
2021-07-14,ITSA4.SA,7.98,14.0,7.0,3.0,28.0,7.87,7.97
2021-07-15,ITSA4.SA,7.92,15.0,7.0,3.0,28.0,7.89,7.98
2021-07-16,ITSA4.SA,7.8,16.0,7.0,3.0,28.0,7.91,7.92
2021-07-19,ITSA4.SA,7.74,19.0,7.0,3.0,29.0,7.91,7.8
2021-07-20,ITSA4.SA,7.83,20.0,7.0,3.0,29.0,7.89,7.74
2021-07-21,ITSA4.SA,7.88,21.0,7.0,3.0,29.0,7.89,7.83
2021-07-22,ITSA4.SA,7.79,22.0,7.0,3.0,29.0,7.87,7.88
2021-07-23,ITSA4.SA,7.78,23.0,7.0,3.0,29.0,7.85,7.79
2021-07-26,ITSA4.SA,7.85,26.0,7.0,3.0,30.0,7.82,7.78
2021-07-27,ITSA4.SA,7.9,27.0,7.0,3.0,30.0,7.81,7.85
2021-07-28,ITSA4.SA,8.11,28.0,7.0,3.0,30.0,7.83,7.9
2021-07-29,ITSA4.SA,8.04,29.0,7.0,3.0,30.0,7.88,8.11
2021-07-30,ITSA4.SA,7.85,30.0,7.0,3.0,30.0,7.91,8.04
2021-08-02,ITSA4.SA,8.0,2.0,8.0,3.0,31.0,7.9,7.85
2021-08-03,ITSA4.SA,8.1,3.0,8.0,3.0,31.0,7.93,8.0
2021-08-04,ITSA4.SA,7.92,4.0,8.0,3.0,31.0,7.98,8.1
2021-08-05,ITSA4.SA,7.94,5.0,8.0,3.0,31.0,7.99,7.92
2021-08-06,ITSA4.SA,8.09,6.0,8.0,3.0,31.0,7.99,7.94
2021-08-09,ITSA4.SA,8.12,9.0,8.0,3.0,32.0,7.99,8.09
2021-08-10,ITSA4.SA,8.06,10.0,8.0,3.0,32.0,8.0,8.12
2021-08-11,ITSA4.SA,8.18,11.0,8.0,3.0,32.0,8.03,8.06
2021-08-12,ITSA4.SA,8.04,12.0,8.0,3.0,32.0,8.06,8.18
2021-08-13,ITSA4.SA,8.09,13.0,8.0,3.0,32.0,8.05,8.04
2021-08-16,ITSA4.SA,8.01,16.0,8.0,3.0,33.0,8.07,8.09
2021-08-17,ITSA4.SA,7.91,17.0,8.0,3.0,33.0,8.08,8.01
2021-08-18,ITSA4.SA,7.93,18.0,8.0,3.0,33.0,8.06,7.91
2021-08-19,ITSA4.SA,7.87,19.0,8.0,3.0,33.0,8.03,7.93
2021-08-20,ITSA4.SA,7.88,20.0,8.0,3.0,33.0,8.0,7.87
2021-08-23,ITSA4.SA,7.92,23.0,8.0,3.0,34.0,7.96,7.88
2021-08-24,ITSA4.SA,8.09,24.0,8.0,3.0,34.0,7.94,7.92
2021-08-25,ITSA4.SA,8.1,25.0,8.0,3.0,34.0,7.94,8.09
2021-08-26,ITSA4.SA,7.89,26.0,8.0,3.0,34.0,7.96,8.1
2021-08-27,ITSA4.SA,8.04,27.0,8.0,3.0,34.0,7.95,7.89
2021-08-30,ITSA4.SA,7.98,30.0,8.0,3.0,35.0,7.97,8.04
2021-08-31,ITSA4.SA,8.15,31.0,8.0,3.0,35.0,7.98,7.98
2021-09-01,ITSA4.SA,8.23,1.0,9.0,3.0,35.0,8.02,8.15
2021-09-02,ITSA4.SA,7.96,2.0,9.0,3.0,35.0,8.07,8.23
2021-09-03,ITSA4.SA,7.94,3.0,9.0,3.0,35.0,8.05,7.96
2021-09-06,ITSA4.SA,8.09,6.0,9.0,3.0,36.0,8.03,7.94
