Date,Stock,Close,day_of_month,month,quarter,week,CLOSE_MA_3,Close_lag_1
2021-07-02,TAEE3.SA,10.02,2.0,7.0,3.0,26.0,9.903333333333334,9.83
2021-07-05,TAEE3.SA,10.18,5.0,7.0,3.0,27.0,9.92,10.02
2021-07-06,TAEE3.SA,10.04,6.0,7.0,3.0,27.0,10.01,10.18
2021-07-07,TAEE3.SA,10.11,7.0,7.0,3.0,27.0,10.08,10.04
2021-07-08,TAEE3.SA,10.07,8.0,7.0,3.0,27.0,10.11,10.11
2021-07-12,TAEE3.SA,10.04,12.0,7.0,3.0,28.0,10.073333333333332,10.07
2021-07-13,TAEE3.SA,10.1,13.0,7.0,3.0,28.0,10.073333333333332,10.04
2021-07-14,TAEE3.SA,10.18,14.0,7.0,3.0,28.0,10.069999999999999,10.1
2021-07-15,TAEE3.SA,10.16,15.0,7.0,3.0,28.0,10.106666666666667,10.18
2021-07-16,TAEE3.SA,10.21,16.0,7.0,3.0,28.0,10.146666666666667,10.16
2021-07-19,TAEE3.SA,10.19,19.0,7.0,3.0,29.0,10.183333333333334,10.21
2021-07-20,TAEE3.SA,10.34,20.0,7.0,3.0,29.0,10.186666666666667,10.19
2021-07-21,TAEE3.SA,10.39,21.0,7.0,3.0,29.0,10.246666666666668,10.34
2021-07-22,TAEE3.SA,10.32,22.0,7.0,3.0,29.0,10.306666666666667,10.39
2021-07-23,TAEE3.SA,10.24,23.0,7.0,3.0,29.0,10.350000000000001,10.32
2021-07-26,TAEE3.SA,10.12,26.0,7.0,3.0,30.0,10.316666666666666,10.24
2021-07-27,TAEE3.SA,10.14,27.0,7.0,3.0,30.0,10.226666666666667,10.12
2021-07-28,TAEE3.SA,10.2,28.0,7.0,3.0,30.0,10.166666666666666,10.14
2021-07-29,TAEE3.SA,10.16,29.0,7.0,3.0,30.0,10.153333333333334,10.2
2021-07-30,TAEE3.SA,10.16,30.0,7.0,3.0,30.0,10.166666666666666,10.16
2021-08-02,TAEE3.SA,10.48,2.0,8.0,3.0,31.0,10.173333333333334,10.16
2021-08-03,TAEE3.SA,10.48,3.0,8.0,3.0,31.0,10.266666666666666,10.48
2021-08-04,TAEE3.SA,10.53,4.0,8.0,3.0,31.0,10.373333333333335,10.48
2021-08-05,TAEE3.SA,10.49,5.0,8.0,3.0,31.0,10.496666666666666,10.53
2021-08-06,TAEE3.SA,10.61,6.0,8.0,3.0,31.0,10.5,10.49
2021-08-09,TAEE3.SA,10.75,9.0,8.0,3.0,32.0,10.543333333333335,10.61
2021-08-10,TAEE3.SA,10.61,10.0,8.0,3.0,32.0,10.616666666666667,10.75
2021-08-11,TAEE3.SA,10.62,11.0,8.0,3.0,32.0,10.656666666666666,10.61
2021-08-12,TAEE3.SA,10.61,12.0,8.0,3.0,32.0,10.659999999999998,10.62
2021-08-13,TAEE3.SA,10.61,13.0,8.0,3.0,32.0,10.613333333333332,10.61
2021-08-16,TAEE3.SA,10.63,16.0,8.0,3.0,33.0,10.613333333333332,10.61
2021-08-17,TAEE3.SA,10.7,17.0,8.0,3.0,33.0,10.616666666666667,10.63
2021-08-18,TAEE3.SA,10.59,18.0,8.0,3.0,33.0,10.646666666666667,10.7
2021-08-19,TAEE3.SA,10.63,19.0,8.0,3.0,33.0,10.64,10.59
2021-08-20,TAEE3.SA,10.84,20.0,8.0,3.0,33.0,10.639999999999999,10.63
2021-08-23,TAEE3.SA,10.73,23.0,8.0,3.0,34.0,10.686666666666667,10.84
2021-08-24,TAEE3.SA,10.72,24.0,8.0,3.0,34.0,10.733333333333334,10.73
2021-08-25,TAEE3.SA,10.65,25.0,8.0,3.0,34.0,10.763333333333334,10.72
2021-08-26,TAEE3.SA,10.32,26.0,8.0,3.0,34.0,10.700000000000001,10.65
2021-08-27,TAEE3.SA,10.2,27.0,8.0,3.0,34.0,10.563333333333334,10.32
2021-08-30,TAEE3.SA,10.17,30.0,8.0,3.0,35.0,10.389999999999999,10.2
2021-08-31,TAEE3.SA,10.2,31.0,8.0,3.0,35.0,10.229999999999999,10.17
2021-09-01,TAEE3.SA,10.3,1.0,9.0,3.0,35.0,10.19,10.2
2021-09-02,TAEE3.SA,10.2,2.0,9.0,3.0,35.0,10.223333333333334,10.3
2021-09-03,TAEE3.SA,10.18,3.0,9.0,3.0,35.0,10.233333333333333,10.2
2021-09-06,TAEE3.SA,10.16,6.0,9.0,3.0,36.0,10.226666666666667,10.18
2021-09-08,TAEE3.SA,9.99,8.0,9.0,3.0,36.0,10.18,10.16
2021-09-09,TAEE3.SA,9.99,9.0,9.0,3.0,36.0,10.110000000000001,9.99
2021-09-10,TAEE3.SA,9.96,10.0,9.0,3.0,36.0,10.046666666666667,9.99
2021-09-13,TAEE3.SA,10.09,13.0,9.0,3.0,37.0,9.980000000000002,9.96
2021-09-14,TAEE3.SA,10.22,14.0,9.0,3.0,37.0,10.013333333333334,10.09
2021-09-15,TAEE3.SA,10.11,15.0,9.0,3.0,37.0,10.09,10.22
2021-09-16,TAEE3.SA,10.03,16.0,9.0,3.0,37.0,10.14,10.11
2021-09-17,TAEE3.SA,9.91,17.0,9.0,3.0,37.0,10.12,10.03
2021-09-20,TAEE3.SA,9.75,20.0,9.0,3.0,38.0,10.016666666666666,9.91
2021-09-21,TAEE3.SA,9.87,21.0,9.0,3.0,38.0,9.896666666666667,9.75
2021-09-22,TAEE3.SA,9.95,22.0,9.0,3.0,38.0,9.843333333333332,9.87
2021-09-23,TAEE3.SA,10.0,23.0,9.0,3.0,38.0,9.856666666666666,9.95
2021-09-24,TAEE3.SA,9.91,24.0,9.0,3.0,38.0,9.94,10.0
2021-09-27,TAEE3.SA,9.89,27.0,9.0,3.0,39.0,9.953333333333333,9.91
2021-09-28,TAEE3.SA,9.94,28.0,9.0,3.0,39.0,9.933333333333334,9.89
2021-09-29,TAEE3.SA,9.93,29.0,9.0,3.0,39.0,9.913333333333334,9.94
2021-09-30,TAEE3.SA,9.71,30.0,9.0,3.0,39.0,9.92,9.93
2021-10-01,TAEE3.SA,9.66,1.0,10.0,4.0,39.0,9.86,9.71
2021-10-04,TAEE3.SA,9.67,4.0,10.0,4.0,40.0,9.766666666666667,9.66
2021-10-05,TAEE3.SA,9.58,5.0,10.0,4.0,40.0,9.680000000000001,9.67
2021-10-06,TAEE3.SA,9.66,6.0,10.0,4.0,40.0,9.636666666666665,9.58
2021-10-07,TAEE3.SA,9.67,7.0,10.0,4.0,40.0,9.636666666666668,9.66
2021-10-08,TAEE3.SA,9.85,8.0,10.0,4.0,40.0,9.636666666666667,9.67
2021-10-11,TAEE3.SA,9.82,11.0,10.0,4.0,41.0,9.726666666666667,9.85
2021-10-13,TAEE3.SA,10.04,13.0,10.0,4.0,41.0,9.780000000000001,9.82
2021-10-14,TAEE3.SA,10.06,14.0,10.0,4.0,41.0,9.903333333333334,10.04
2021-10-15,TAEE3.SA,10.16,15.0,10.0,4.0,41.0,9.973333333333333,10.06
2021-10-18,TAEE3.SA,10.16,18.0,10.0,4.0,42.0,10.086666666666668,10.16
2021-10-19,TAEE3.SA,10.1,19.0,10.0,4.0,42.0,10.126666666666667,10.16
2021-10-20,TAEE3.SA,10.11,20.0,10.0,4.0,42.0,10.14,10.1
2021-10-21,TAEE3.SA,10.08,21.0,10.0,4.0,42.0,10.123333333333333,10.11
2021-10-22,TAEE3.SA,9.93,22.0,10.0,4.0,42.0,10.096666666666666,10.08
2021-10-25,TAEE3.SA,10.07,25.0,10.0,4.0,43.0,10.04,9.93
2021-10-26,TAEE3.SA,9.93,26.0,10.0,4.0,43.0,10.026666666666666,10.07
2021-10-27,TAEE3.SA,10.02,27.0,10.0,4.0,43.0,9.976666666666667,9.93
2021-10-28,TAEE3.SA,9.89,28.0,10.0,4.0,43.0,10.006666666666666,10.02
2021-10-29,TAEE3.SA,9.95,29.0,10.0,4.0,43.0,9.946666666666667,9.89
2021-11-01,TAEE3.SA,9.94,1.0,11.0,4.0,44.0,9.953333333333333,9.95
2021-11-03,TAEE3.SA,10.21,3.0,11.0,4.0,44.0,9.926666666666668,9.94
2021-11-04,TAEE3.SA,10.05,4.0,11.0,4.0,44.0,10.033333333333333,10.21
2021-11-05,TAEE3.SA,9.92,5.0,11.0,4.0,44.0,10.066666666666668,10.05
2021-11-08,TAEE3.SA,9.83,8.0,11.0,4.0,45.0,10.06,9.92
2021-11-09,TAEE3.SA,9.97,9.0,11.0,4.0,45.0,9.933333333333332,9.83
2021-11-10,TAEE3.SA,10.12,10.0,11.0,4.0,45.0,9.906666666666668,9.97
2021-11-11,TAEE3.SA,9.89,11.0,11.0,4.0,45.0,9.973333333333334,10.12
2021-11-12,TAEE3.SA,9.85,12.0,11.0,4.0,45.0,9.993333333333334,9.89
2021-11-16,TAEE3.SA,9.59,16.0,11.0,4.0,46.0,9.953333333333333,9.85
2021-11-17,TAEE3.SA,9.47,17.0,11.0,4.0,46.0,9.776666666666667,9.59
2021-11-18,TAEE3.SA,9.52,18.0,11.0,4.0,46.0,9.636666666666665,9.47
2021-11-19,TAEE3.SA,9.53,19.0,11.0,4.0,46.0,9.526666666666666,9.52
2021-11-22,TAEE3.SA,9.48,22.0,11.0,4.0,47.0,9.506666666666666,9.53
2021-11-23,TAEE3.SA,9.55,23.0,11.0,4.0,47.0,9.51,9.48
2021-11-24,TAEE3.SA,9.55,24.0,11.0,4.0,47.0,9.52,9.55
2021-11-25,TAEE3.SA,9.6,25.0,11.0,4.0,47.0,9.526666666666667,9.55
2021-11-26,TAEE3.SA,9.54,26.0,11.0,4.0,47.0,9.566666666666668,9.6
2021-11-29,TAEE3.SA,9.69,29.0,11.0,4.0,48.0,9.563333333333333,9.54
2021-11-30,TAEE3.SA,9.59,30.0,11.0,4.0,48.0,9.61,9.69
2021-12-01,TAEE3.SA,9.63,1.0,12.0,4.0,48.0,9.606666666666666,9.59
2021-12-02,TAEE3.SA,10.0,2.0,12.0,4.0,48.0,9.636666666666668,9.63
2021-12-03,TAEE3.SA,10.16,3.0,12.0,4.0,48.0,9.74,10.0
2021-12-06,TAEE3.SA,10.35,6.0,12.0,4.0,49.0,9.93,10.16
2021-12-07,TAEE3.SA,10.01,7.0,12.0,4.0,49.0,10.17,10.35
2021-12-08,TAEE3.SA,9.97,8.0,12.0,4.0,49.0,10.173333333333332,10.01
2021-12-09,TAEE3.SA,9.92,9.0,12.0,4.0,49.0,10.110000000000001,9.97
2021-12-10,TAEE3.SA,9.96,10.0,12.0,4.0,49.0,9.966666666666667,9.92
2021-12-13,TAEE3.SA,9.89,13.0,12.0,4.0,50.0,9.950000000000001,9.96
2021-12-14,TAEE3.SA,10.02,14.0,12.0,4.0,50.0,9.923333333333334,9.89
2021-12-15,TAEE3.SA,10.07,15.0,12.0,4.0,50.0,9.956666666666665,10.02
2021-12-16,TAEE3.SA,10.17,16.0,12.0,4.0,50.0,9.993333333333332,10.07
2021-12-17,TAEE3.SA,10.15,17.0,12.0,4.0,50.0,10.086666666666666,10.17
2021-12-20,TAEE3.SA,10.09,20.0,12.0,4.0,51.0,10.13,10.15
2021-12-21,TAEE3.SA,10.09,21.0,12.0,4.0,51.0,10.136666666666668,10.09
2021-12-22,TAEE3.SA,10.13,22.0,12.0,4.0,51.0,10.11,10.09
2021-12-23,TAEE3.SA,10.09,23.0,12.0,4.0,51.0,10.103333333333333,10.13
2021-12-27,TAEE3.SA,10.13,27.0,12.0,4.0,52.0,10.103333333333333,10.09
2021-12-28,TAEE3.SA,10.11,28.0,12.0,4.0,52.0,10.116666666666667,10.13
2021-12-29,TAEE3.SA,10.1,29.0,12.0,4.0,52.0,10.11,10.11
2021-12-30,TAEE3.SA,10.13,30.0,12.0,4.0,52.0,10.113333333333333,10.1
2022-01-03,TAEE3.SA,10.17,3.0,1.0,1.0,1.0,10.113333333333335,10.13
2022-01-04,TAEE3.SA,10.24,4.0,1.0,1.0,1.0,10.133333333333335,10.17
2022-01-05,TAEE3.SA,10.14,5.0,1.0,1.0,1.0,10.18,10.24
2022-01-06,TAEE3.SA,10.04,6.0,1.0,1.0,1.0,10.183333333333332,10.14
2022-01-07,TAEE3.SA,10.14,7.0,1.0,1.0,1.0,10.14,10.04
2022-01-10,TAEE3.SA,10.12,10.0,1.0,1.0,2.0,10.106666666666667,10.14
2022-01-11,TAEE3.SA,10.06,11.0,1.0,1.0,2.0,10.1,10.12
2022-01-12,TAEE3.SA,10.05,12.0,1.0,1.0,2.0,10.106666666666667,10.06
2022-01-13,TAEE3.SA,10.1,13.0,1.0,1.0,2.0,10.076666666666666,10.05
2022-01-14,TAEE3.SA,10.06,14.0,1.0,1.0,2.0,10.07,10.1
2022-01-17,TAEE3.SA,10.09,17.0,1.0,1.0,3.0,10.07,10.06
2022-01-18,TAEE3.SA,10.1,18.0,1.0,1.0,3.0,10.083333333333334,10.09
2022-01-19,TAEE3.SA,10.24,19.0,1.0,1.0,3.0,10.083333333333334,10.1
2022-01-20,TAEE3.SA,10.52,20.0,1.0,1.0,3.0,10.143333333333333,10.24
2022-01-21,TAEE3.SA,10.58,21.0,1.0,1.0,3.0,10.286666666666667,10.52
2022-01-24,TAEE3.SA,10.58,24.0,1.0,1.0,4.0,10.446666666666667,10.58
2022-01-25,TAEE3.SA,10.62,25.0,1.0,1.0,4.0,10.56,10.58
2022-01-26,TAEE3.SA,10.53,26.0,1.0,1.0,4.0,10.593333333333332,10.62
2022-01-27,TAEE3.SA,10.52,27.0,1.0,1.0,4.0,10.576666666666666,10.53
2022-01-28,TAEE3.SA,10.56,28.0,1.0,1.0,4.0,10.556666666666667,10.52
2022-01-31,TAEE3.SA,10.7,31.0,1.0,1.0,5.0,10.536666666666667,10.56
2022-02-01,TAEE3.SA,10.58,1.0,2.0,1.0,5.0,10.593333333333332,10.7
2022-02-02,TAEE3.SA,10.58,2.0,2.0,1.0,5.0,10.613333333333332,10.58
2022-02-03,TAEE3.SA,10.57,3.0,2.0,1.0,5.0,10.62,10.58
2022-02-04,TAEE3.SA,10.5,4.0,2.0,1.0,5.0,10.576666666666666,10.57
2022-02-07,TAEE3.SA,10.6,7.0,2.0,1.0,6.0,10.549999999999999,10.5
2022-02-08,TAEE3.SA,10.5,8.0,2.0,1.0,6.0,10.556666666666667,10.6
2022-02-09,TAEE3.SA,10.55,9.0,2.0,1.0,6.0,10.533333333333333,10.5
2022-02-10,TAEE3.SA,10.55,10.0,2.0,1.0,6.0,10.549999999999999,10.55
2022-02-11,TAEE3.SA,10.5,11.0,2.0,1.0,6.0,10.533333333333333,10.55
2022-02-14,TAEE3.SA,10.46,14.0,2.0,1.0,7.0,10.533333333333333,10.5
2022-02-15,TAEE3.SA,10.53,15.0,2.0,1.0,7.0,10.503333333333336,10.46
2022-02-16,TAEE3.SA,10.45,16.0,2.0,1.0,7.0,10.496666666666666,10.53
2022-02-17,TAEE3.SA,10.45,17.0,2.0,1.0,7.0,10.48,10.45
2022-02-18,TAEE3.SA,10.55,18.0,2.0,1.0,7.0,10.476666666666665,10.45
2022-02-21,TAEE3.SA,10.55,21.0,2.0,1.0,8.0,10.483333333333333,10.55
2022-02-22,TAEE3.SA,10.77,22.0,2.0,1.0,8.0,10.516666666666667,10.55
2022-02-23,TAEE3.SA,10.95,23.0,2.0,1.0,8.0,10.623333333333333,10.77
2022-02-24,TAEE3.SA,10.95,24.0,2.0,1.0,8.0,10.756666666666666,10.95
2022-02-25,TAEE3.SA,10.87,25.0,2.0,1.0,8.0,10.89,10.95
2022-03-02,TAEE3.SA,11.08,2.0,3.0,1.0,9.0,10.923333333333332,10.87
2022-03-03,TAEE3.SA,11.07,3.0,3.0,1.0,9.0,10.966666666666667,11.08
2022-03-04,TAEE3.SA,11.45,4.0,3.0,1.0,9.0,11.006666666666666,11.07
2022-03-07,TAEE3.SA,11.35,7.0,3.0,1.0,10.0,11.200000000000001,11.45
2022-03-08,TAEE3.SA,11.14,8.0,3.0,1.0,10.0,11.29,11.35
2022-03-09,TAEE3.SA,11.33,9.0,3.0,1.0,10.0,11.313333333333333,11.14
2022-03-10,TAEE3.SA,11.36,10.0,3.0,1.0,10.0,11.273333333333333,11.33
2022-03-11,TAEE3.SA,11.4,11.0,3.0,1.0,10.0,11.276666666666666,11.36
2022-03-14,TAEE3.SA,11.39,14.0,3.0,1.0,11.0,11.363333333333332,11.4
2022-03-15,TAEE3.SA,11.41,15.0,3.0,1.0,11.0,11.383333333333333,11.39
2022-03-16,TAEE3.SA,11.48,16.0,3.0,1.0,11.0,11.4,11.41
2022-03-17,TAEE3.SA,11.59,17.0,3.0,1.0,11.0,11.426666666666668,11.48
2022-03-18,TAEE3.SA,11.7,18.0,3.0,1.0,11.0,11.493333333333334,11.59
2022-03-21,TAEE3.SA,11.82,21.0,3.0,1.0,12.0,11.589999999999998,11.7
2022-03-22,TAEE3.SA,11.96,22.0,3.0,1.0,12.0,11.703333333333333,11.82
2022-03-23,TAEE3.SA,12.07,23.0,3.0,1.0,12.0,11.826666666666666,11.96
2022-03-24,TAEE3.SA,12.36,24.0,3.0,1.0,12.0,11.950000000000001,12.07
2022-03-25,TAEE3.SA,12.55,25.0,3.0,1.0,12.0,12.13,12.36
2022-03-28,TAEE3.SA,12.41,28.0,3.0,1.0,13.0,12.326666666666668,12.55
2022-03-29,TAEE3.SA,12.35,29.0,3.0,1.0,13.0,12.44,12.41
2022-03-30,TAEE3.SA,12.16,30.0,3.0,1.0,13.0,12.436666666666667,12.35
2022-03-31,TAEE3.SA,12.4,31.0,3.0,1.0,13.0,12.306666666666667,12.16
2022-04-01,TAEE3.SA,12.38,1.0,4.0,2.0,13.0,12.303333333333335,12.4
2022-04-04,TAEE3.SA,12.47,4.0,4.0,2.0,14.0,12.313333333333333,12.38
2022-04-05,TAEE3.SA,12.34,5.0,4.0,2.0,14.0,12.416666666666666,12.47
2022-04-06,TAEE3.SA,12.22,6.0,4.0,2.0,14.0,12.396666666666668,12.34
2022-04-07,TAEE3.SA,12.33,7.0,4.0,2.0,14.0,12.343333333333334,12.22
2022-04-08,TAEE3.SA,12.4,8.0,4.0,2.0,14.0,12.296666666666667,12.33
2022-04-11,TAEE3.SA,12.37,11.0,4.0,2.0,15.0,12.316666666666668,12.4
2022-04-12,TAEE3.SA,12.49,12.0,4.0,2.0,15.0,12.366666666666667,12.37
2022-04-13,TAEE3.SA,12.41,13.0,4.0,2.0,15.0,12.420000000000002,12.49
2022-04-14,TAEE3.SA,12.41,14.0,4.0,2.0,15.0,12.423333333333332,12.41
2022-04-18,TAEE3.SA,12.43,18.0,4.0,2.0,16.0,12.436666666666667,12.41
2022-04-19,TAEE3.SA,12.39,19.0,4.0,2.0,16.0,12.416666666666666,12.43
2022-04-20,TAEE3.SA,12.33,20.0,4.0,2.0,16.0,12.410000000000002,12.39
2022-04-22,TAEE3.SA,12.32,22.0,4.0,2.0,16.0,12.383333333333333,12.33
2022-04-25,TAEE3.SA,12.5,25.0,4.0,2.0,17.0,12.346666666666666,12.32
2022-04-26,TAEE3.SA,12.6,26.0,4.0,2.0,17.0,12.383333333333333,12.5
2022-04-27,TAEE3.SA,12.68,27.0,4.0,2.0,17.0,12.473333333333334,12.6
2022-04-28,TAEE3.SA,12.59,28.0,4.0,2.0,17.0,12.593333333333334,12.68
2022-04-29,TAEE3.SA,12.36,29.0,4.0,2.0,17.0,12.623333333333335,12.59
2022-05-02,TAEE3.SA,12.28,2.0,5.0,2.0,18.0,12.543333333333331,12.36
2022-05-03,TAEE3.SA,12.39,3.0,5.0,2.0,18.0,12.409999999999998,12.28
2022-05-04,TAEE3.SA,12.57,4.0,5.0,2.0,18.0,12.343333333333334,12.39
2022-05-05,TAEE3.SA,12.51,5.0,5.0,2.0,18.0,12.413333333333334,12.57
2022-05-06,TAEE3.SA,12.53,6.0,5.0,2.0,18.0,12.49,12.51
2022-05-09,TAEE3.SA,12.62,9.0,5.0,2.0,19.0,12.536666666666667,12.53
2022-05-10,TAEE3.SA,11.95,10.0,5.0,2.0,19.0,12.553333333333333,12.62
2022-05-11,TAEE3.SA,11.63,11.0,5.0,2.0,19.0,12.366666666666665,11.95
2022-05-12,TAEE3.SA,11.78,12.0,5.0,2.0,19.0,12.066666666666665,11.63
2022-05-13,TAEE3.SA,11.66,13.0,5.0,2.0,19.0,11.786666666666667,11.78
2022-05-16,TAEE3.SA,11.65,16.0,5.0,2.0,20.0,11.69,11.66
2022-05-17,TAEE3.SA,11.86,17.0,5.0,2.0,20.0,11.696666666666665,11.65
2022-05-18,TAEE3.SA,11.89,18.0,5.0,2.0,20.0,11.723333333333334,11.86
2022-05-19,TAEE3.SA,11.99,19.0,5.0,2.0,20.0,11.799999999999999,11.89
2022-05-20,TAEE3.SA,11.84,20.0,5.0,2.0,20.0,11.913333333333334,11.99
2022-05-23,TAEE3.SA,11.9,23.0,5.0,2.0,21.0,11.906666666666666,11.84
2022-05-24,TAEE3.SA,12.14,24.0,5.0,2.0,21.0,11.910000000000002,11.9
2022-05-25,TAEE3.SA,12.11,25.0,5.0,2.0,21.0,11.96,12.14
2022-05-26,TAEE3.SA,11.77,26.0,5.0,2.0,21.0,12.049999999999999,12.11
2022-05-27,TAEE3.SA,11.63,27.0,5.0,2.0,21.0,12.006666666666668,11.77
2022-05-30,TAEE3.SA,11.68,30.0,5.0,2.0,22.0,11.836666666666668,11.63
2022-05-31,TAEE3.SA,11.82,31.0,5.0,2.0,22.0,11.693333333333333,11.68
2022-06-01,TAEE3.SA,11.73,1.0,6.0,2.0,22.0,11.709999999999999,11.82
2022-06-02,TAEE3.SA,11.91,2.0,6.0,2.0,22.0,11.743333333333334,11.73
2022-06-03,TAEE3.SA,12.08,3.0,6.0,2.0,22.0,11.82,11.91
2022-06-06,TAEE3.SA,12.03,6.0,6.0,2.0,23.0,11.906666666666666,12.08
2022-06-07,TAEE3.SA,11.86,7.0,6.0,2.0,23.0,12.006666666666666,12.03
2022-06-08,TAEE3.SA,11.83,8.0,6.0,2.0,23.0,11.99,11.86
2022-06-09,TAEE3.SA,11.86,9.0,6.0,2.0,23.0,11.906666666666666,11.83
2022-06-10,TAEE3.SA,11.78,10.0,6.0,2.0,23.0,11.85,11.86
2022-06-13,TAEE3.SA,11.79,13.0,6.0,2.0,24.0,11.823333333333332,11.78
2022-06-14,TAEE3.SA,11.79,14.0,6.0,2.0,24.0,11.81,11.79
2022-06-15,TAEE3.SA,11.85,15.0,6.0,2.0,24.0,11.786666666666667,11.79
2022-06-17,TAEE3.SA,11.82,17.0,6.0,2.0,24.0,11.81,11.85
2022-06-20,TAEE3.SA,11.77,20.0,6.0,2.0,25.0,11.82,11.82
2022-06-21,TAEE3.SA,11.53,21.0,6.0,2.0,25.0,11.813333333333333,11.77
2022-06-22,TAEE3.SA,11.62,22.0,6.0,2.0,25.0,11.706666666666665,11.53
2022-06-23,TAEE3.SA,11.47,23.0,6.0,2.0,25.0,11.639999999999999,11.62
2022-06-24,TAEE3.SA,11.37,24.0,6.0,2.0,25.0,11.540000000000001,11.47
2022-06-27,TAEE3.SA,11.42,27.0,6.0,2.0,26.0,11.486666666666666,11.37
2022-06-28,TAEE3.SA,11.38,28.0,6.0,2.0,26.0,11.420000000000002,11.42
2022-06-29,TAEE3.SA,11.28,29.0,6.0,2.0,26.0,11.39,11.38
2022-06-30,TAEE3.SA,11.28,30.0,6.0,2.0,26.0,11.36,11.28
2022-07-01,TAEE3.SA,11.45,1.0,7.0,3.0,26.0,11.313333333333333,11.28
2022-07-04,TAEE3.SA,11.31,4.0,7.0,3.0,27.0,11.336666666666666,11.45
2022-07-05,TAEE3.SA,11.14,5.0,7.0,3.0,27.0,11.346666666666666,11.31
2022-07-06,TAEE3.SA,11.27,6.0,7.0,3.0,27.0,11.299999999999999,11.14
2022-07-07,TAEE3.SA,11.41,7.0,7.0,3.0,27.0,11.24,11.27
2022-07-08,TAEE3.SA,11.31,8.0,7.0,3.0,27.0,11.273333333333333,11.41
2022-07-11,TAEE3.SA,11.34,11.0,7.0,3.0,28.0,11.33,11.31
2022-07-12,TAEE3.SA,11.36,12.0,7.0,3.0,28.0,11.353333333333333,11.34
2022-07-13,TAEE3.SA,11.38,13.0,7.0,3.0,28.0,11.336666666666666,11.36
2022-07-14,TAEE3.SA,11.45,14.0,7.0,3.0,28.0,11.36,11.38
2022-07-15,TAEE3.SA,11.53,15.0,7.0,3.0,28.0,11.396666666666667,11.45
2022-07-18,TAEE3.SA,11.48,18.0,7.0,3.0,29.0,11.453333333333333,11.53
2022-07-19,TAEE3.SA,11.43,19.0,7.0,3.0,29.0,11.486666666666666,11.48
2022-07-20,TAEE3.SA,11.42,20.0,7.0,3.0,29.0,11.479999999999999,11.43
2022-07-21,TAEE3.SA,11.5,21.0,7.0,3.0,29.0,11.443333333333333,11.42
2022-07-22,TAEE3.SA,11.68,22.0,7.0,3.0,29.0,11.450000000000001,11.5
2022-07-25,TAEE3.SA,11.77,25.0,7.0,3.0,30.0,11.533333333333333,11.68
2022-07-26,TAEE3.SA,11.77,26.0,7.0,3.0,30.0,11.65,11.77
2022-07-27,TAEE3.SA,11.79,27.0,7.0,3.0,30.0,11.74,11.77
2022-07-28,TAEE3.SA,11.8,28.0,7.0,3.0,30.0,11.776666666666666,11.79
2022-07-29,TAEE3.SA,11.86,29.0,7.0,3.0,30.0,11.786666666666667,11.8
2022-08-01,TAEE3.SA,11.85,1.0,8.0,3.0,31.0,11.816666666666668,11.86
2022-08-02,TAEE3.SA,12.08,2.0,8.0,3.0,31.0,11.836666666666666,11.85
2022-08-03,TAEE3.SA,12.07,3.0,8.0,3.0,31.0,11.93,12.08
2022-08-04,TAEE3.SA,12.18,4.0,8.0,3.0,31.0,12.0,12.07
2022-08-05,TAEE3.SA,12.33,5.0,8.0,3.0,31.0,12.11,12.18
2022-08-08,TAEE3.SA,12.34,8.0,8.0,3.0,32.0,12.193333333333333,12.33
2022-08-09,TAEE3.SA,12.54,9.0,8.0,3.0,32.0,12.283333333333333,12.34
2022-08-10,TAEE3.SA,12.57,10.0,8.0,3.0,32.0,12.403333333333334,12.54
2022-08-11,TAEE3.SA,12.34,11.0,8.0,3.0,32.0,12.483333333333334,12.57
2022-08-12,TAEE3.SA,12.52,12.0,8.0,3.0,32.0,12.483333333333333,12.34
2022-08-15,TAEE3.SA,12.65,15.0,8.0,3.0,33.0,12.476666666666667,12.52
2022-08-16,TAEE3.SA,12.42,16.0,8.0,3.0,33.0,12.503333333333332,12.65
2022-08-17,TAEE3.SA,12.55,17.0,8.0,3.0,33.0,12.530000000000001,12.42
2022-08-18,TAEE3.SA,12.7,18.0,8.0,3.0,33.0,12.54,12.55
2022-08-19,TAEE3.SA,12.56,19.0,8.0,3.0,33.0,12.556666666666667,12.7
2022-08-22,TAEE3.SA,12.51,22.0,8.0,3.0,34.0,12.603333333333333,12.56
2022-08-23,TAEE3.SA,12.41,23.0,8.0,3.0,34.0,12.590000000000002,12.51
2022-08-24,TAEE3.SA,12.32,24.0,8.0,3.0,34.0,12.493333333333332,12.41
2022-08-25,TAEE3.SA,12.13,25.0,8.0,3.0,34.0,12.413333333333334,12.32
2022-08-26,TAEE3.SA,12.1,26.0,8.0,3.0,34.0,12.286666666666667,12.13
2022-08-29,TAEE3.SA,12.3,29.0,8.0,3.0,35.0,12.183333333333332,12.1
2022-08-30,TAEE3.SA,12.26,30.0,8.0,3.0,35.0,12.176666666666668,12.3
2022-08-31,TAEE3.SA,12.47,31.0,8.0,3.0,35.0,12.219999999999999,12.26
2022-09-01,TAEE3.SA,12.73,1.0,9.0,3.0,35.0,12.343333333333334,12.47
2022-09-02,TAEE3.SA,12.75,2.0,9.0,3.0,35.0,12.486666666666666,12.73
2022-09-05,TAEE3.SA,12.77,5.0,9.0,3.0,36.0,12.65,12.75
